,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
9083,Manuel Cabit,347,Martinique,1993-06-03,Defender,left,180.0,200000.0,800000.0
9084,Jérôme Roussillon,89,Guadeloupe,1993-01-06,Defender,left,172.0,2500000.0,20000000.0
9085,Anthony Koura,1159,Burkina Faso,1993-05-06,Attack,right,173.0,300000.0,1250000.0
9086,Florian Lejeune,367,France,1991-05-20,Defender,right,190.0,3500000.0,8000000.0
9087,Florent André,595,France,1991-06-06,Attack,left,183.0,50000.0,150000.0
9088,Adrien Coulomb,969,France,1990-10-04,Midfield,right,177.0,100000.0,200000.0
9089,Mathieu Deplagne,1095,France,1991-10-01,Defender,right,183.0,300000.0,2500000.0
9090,Guillaume Legras,969,France,1990-01-17,Midfield,right,172.0,75000.0,200000.0
9091,Jonathan Ligali,969,France,1991-05-28,Goalkeeper,right,184.0,300000.0,800000.0
9092,Jonas Martin,3911,France,1990-04-09,Midfield,right,184.0,1200000.0,5000000.0
9094,Alexander N'Doumbou,244,Gabon,1992-01-04,Midfield,both,178.0,200000.0,375000.0
9095,Hugo Rodriguez,1421,France,1991-04-02,Midfield,right,179.0,700000.0,700000.0
9096,Téji Savanier,969,France,1991-12-22,Midfield,right,172.0,9000000.0,12000000.0
9097,Benjamin Stambouli,1421,France,1990-08-13,Midfield,right,180.0,800000.0,12000000.0
9099,Gaëtan Bussmann,39,France,1991-02-02,Defender,left,184.0,250000.0,2500000.0
9100,Benjamin Lecomte,969,France,1991-04-26,Goalkeeper,left,186.0,4000000.0,17000000.0
9101,Thomas Monconduit,1158,France,1991-02-10,Midfield,right,184.0,600000.0,3500000.0
9103,Kévin Crépel,1159,France,1993-04-16,Goalkeeper,right,195.0,,
9104,Abdoulaye Doucouré,29,Mali,1993-01-01,Midfield,right,183.0,12000000.0,25000000.0
9105,Maxime Dupé,417,France,1993-03-04,Goalkeeper,right,188.0,2000000.0,2500000.0
9106,Geoffrey Kondogbia,244,Central African Republic,1993-02-15,Midfield,left,188.0,15000000.0,30000000.0
9108,Ferris N'Goma,3911,France,1993-06-15,Midfield,both,175.0,200000.0,700000.0
9109,Yaya Sanogo,415,France,1993-01-27,Attack,right,194.0,250000.0,2500000.0
9110,Wesley Yamnaine,12,France,1993-07-07,Defender,left,174.0,75000.0,75000.0
9112,Matz Sels,703,Belgium,1992-02-26,Goalkeeper,right,188.0,7000000.0,8000000.0
9113,Yann Benedick,1421,France,1992-02-01,Attack,right,176.0,150000.0,150000.0
9114,Alexi Peuget,1421,France,1990-12-18,Midfield,right,187.0,325000.0,600000.0
9115,Alessandro Berardi,276,Italy,1991-01-16,Goalkeeper,right,185.0,50000.0,200000.0
9116,Giuseppe Capua,398,Italy,1992-01-11,Midfield,right,174.0,10000.0,150000.0
9117,Luca Crescenzi,398,Italy,1992-04-02,Defender,right,188.0,200000.0,300000.0
9119,Denis Perger,60,Slovenia,1993-06-10,Defender,left,179.0,200000.0,200000.0
9120,Mickaël Firmin,415,France,1990-09-21,Defender,right,179.0,500000.0,600000.0
9127,Álex López,940,Spain,1988-01-11,Midfield,right,178.0,200000.0,3000000.0
9128,Antón de Vicente,940,Spain,1989-08-25,Midfield,right,179.0,200000.0,300000.0
9129,Nacho Martínez,366,Spain,1989-03-07,Defender,left,174.0,800000.0,5000000.0
9130,Phillipp Mwene,39,Austria,1994-01-29,Defender,right,170.0,1500000.0,3000000.0
9132,Kris Jogan,276,Slovenia,1991-09-14,Attack,,,25000.0,300000.0
9140,King Osanga,750,Nigeria,1990-10-06,Attack,right,168.0,200000.0,750000.0
9145,Diego Rodríguez,410,Uruguay,1989-09-04,Midfield,right,170.0,200000.0,2000000.0
9146,Ibai Gómez,621,Spain,1989-11-11,Attack,right,178.0,400000.0,5000000.0
9148,Carles Gil,897,Spain,1992-11-22,Midfield,left,171.0,5000000.0,7000000.0
9149,Borja Navarro,150,Spain,1988-05-13,Defender,,179.0,100000.0,100000.0
9160,Luis Alberto,398,Spain,1992-09-28,Midfield,right,183.0,18000000.0,55000000.0
9161,Álvaro Morata,13,Spain,1992-10-23,Attack,right,189.0,20000000.0,65000000.0
9162,Robbie Brady,1132,Ireland,1992-01-14,Midfield,left,176.0,600000.0,10000000.0
9163,Scott Wootton,985,England,1991-09-12,Defender,right,188.0,300000.0,300000.0
9165,Derrick Williams,405,Ireland,1993-01-17,Defender,left,180.0,600000.0,800000.0
9166,Tito,367,Spain,1985-07-11,Defender,right,174.0,325000.0,2500000.0
9174,Bo-kyung Kim,603,"Korea, South",1989-10-06,Midfield,left,178.0,700000.0,3000000.0
9176,Alejandro Gálvez,367,Spain,1989-06-06,Defender,right,190.0,100000.0,3500000.0
9180,David Cubillas,714,Spain,1990-06-19,Attack,right,191.0,100000.0,250000.0
9181,Tom Anderson,1132,England,1993-09-02,Defender,right,193.0,225000.0,250000.0
9185,Jamal Blackman,631,England,1993-10-27,Goalkeeper,right,199.0,350000.0,700000.0
9187,Nathaniel Chalobah,931,England,1994-12-12,Midfield,right,185.0,1800000.0,7000000.0
9188,Conor Coady,29,England,1993-02-25,Defender,right,185.0,8000000.0,25000000.0
9189,Ben Gibson,1123,England,1993-01-15,Defender,left,185.0,2000000.0,15000000.0
9191,Liam Moore,1003,Jamaica,1993-01-31,Defender,right,185.0,700000.0,7000000.0
9193,Jack Robinson,350,England,1993-09-01,Defender,left,180.0,1000000.0,2500000.0
9194,George Thorne,984,England,1993-01-04,Midfield,right,188.0,500000.0,2000000.0
9195,Tom Thorpe,985,England,1993-01-13,Defender,right,188.0,200000.0,200000.0
9196,Andre Wisdom,31,England,1993-05-09,Defender,right,186.0,300000.0,6000000.0
9204,Ethan Ebanks-Landell,543,England,1992-12-16,Defender,right,188.0,200000.0,250000.0
9206,Nathan Redmond,1132,England,1994-03-06,Attack,right,173.0,7000000.0,20000000.0
9218,Stefan Popescu,1147,Romania,1993-05-05,Defender,left,180.0,50000.0,300000.0
9219,Marcin Kaminski,33,,1992-01-15,Defender,left,192.0,700000.0,3500000.0
9221,Marc Martínez,16795,Spain,1990-04-04,Goalkeeper,right,186.0,400000.0,400000.0
9224,David López,12321,Spain,1989-10-09,Defender,right,185.0,3000000.0,15000000.0
9225,Rafinha,681,Brazil,1993-02-12,Midfield,left,174.0,4000000.0,28000000.0
9226,Gerard Deulofeu,410,Spain,1994-03-13,Attack,right,177.0,7000000.0,25000000.0
9227,Derik Osede,418,Spain,1993-02-21,Defender,right,184.0,100000.0,1000000.0
9228,Jorge Ortí,142,Spain,1993-04-28,Attack,right,180.0,200000.0,400000.0
9229,Josh Pritchard,931,Wales,1992-09-23,Midfield,right,181.0,200000.0,200000.0
9232,Chuli,3709,Spain,1991-01-25,Attack,left,170.0,200000.0,1500000.0
9241,Sergey Chernik,1159,Belarus,1988-07-20,Goalkeeper,right,187.0,75000.0,1250000.0
9250,Dennis Praet,1003,Belgium,1994-05-14,Midfield,right,181.0,7000000.0,25000000.0
9253,Junior Malanda,82,Belgium,1994-08-28,Midfield,right,181.0,7000000.0,7000000.0
9258,Charlie Austin,984,England,1989-07-05,Attack,right,188.0,275000.0,13000000.0
9261,Jeremy Toljan,6574,Germany,1994-08-08,Defender,right,182.0,4500000.0,6000000.0
9264,Gaku Shibasaki,3709,Japan,1992-05-28,Midfield,right,174.0,1000000.0,3000000.0
9270,Víctor Rodríguez,1531,Spain,1989-07-23,Midfield,right,167.0,225000.0,3000000.0
9281,Hyun-jun Suk,1095,"Korea, South",1991-06-29,Attack,right,190.0,700000.0,4000000.0
9286,David Oberhauser,347,France,1990-11-29,Goalkeeper,right,187.0,250000.0,400000.0
9292,Jordan Pickford,29,England,1994-03-07,Goalkeeper,left,185.0,22000000.0,40000000.0
9293,Giuseppe Rizzo,2921,Italy,1991-03-18,Midfield,right,180.0,200000.0,1800000.0
9296,Daniel Alfei,2288,Wales,1992-02-23,Defender,right,180.0,50000.0,50000.0
9297,Sandro Wieser,533,Liechtenstein,1993-02-03,Midfield,left,185.0,150000.0,1000000.0
9303,Filippo Boniperti,130,Italy,1991-09-27,Attack,right,180.0,75000.0,200000.0
9304,Roberto Crivello,8970,Italy,1991-09-14,Defender,left,178.0,125000.0,700000.0
9306,Nnamdi Oduamadi,5,Nigeria,1990-10-17,Attack,right,175.0,10000.0,800000.0
9307,Simone Verdi,276,Italy,1992-07-12,Midfield,both,174.0,2700000.0,25000000.0
9308,Alessandro Florenzi,5,Italy,1991-03-11,Defender,right,173.0,2000000.0,30000000.0
9309,Stefano Pettinari,2921,Italy,1992-01-27,Attack,right,185.0,300000.0,1300000.0
9311,Antonio Santurro,410,Dominican Republic,1992-02-29,Goalkeeper,right,192.0,50000.0,200000.0
9312,Gianluca Lapadula,1390,Peru,1990-02-07,Attack,left,178.0,2500000.0,8000000.0
9316,Alfredo Donnarumma,19,Italy,1990-11-30,Attack,right,180.0,800000.0,6000000.0
9317,Francesco Nicastro,2921,Italy,1991-10-26,Attack,left,182.0,400000.0,1000000.0
9318,Riccardo Regno,1210,Italy,1992-08-12,Defender,right,179.0,25000.0,125000.0
9320,Riffi Mandanda,273,DR Congo,1992-10-11,Goalkeeper,right,185.0,250000.0,600000.0
9330,George Francomb,1123,England,1991-09-08,Defender,right,180.0,150000.0,200000.0
9333,Stuart Armstrong,180,Scotland,1992-03-30,Midfield,right,183.0,3000000.0,8000000.0
9334,Jonathan Bond,984,England,1993-05-19,Goalkeeper,right,193.0,800000.0,800000.0
9344,Francesco Acerbi,46,Italy,1988-02-10,Defender,left,192.0,4000000.0,15000000.0
9349,Salvador Ichazo,252,Uruguay,1992-01-26,Goalkeeper,left,187.0,400000.0,1600000.0
9351,Jeison Murillo,1038,Colombia,1992-05-27,Defender,right,182.0,900000.0,18000000.0
9352,Gastón Brugman,130,Uruguay,1992-09-07,Midfield,right,175.0,2000000.0,2800000.0
9355,Juan Agudelo,512,United States,1992-11-23,Attack,both,185.0,375000.0,1000000.0
9359,Ezequiel Cirigliano,276,Argentina,1992-01-24,Midfield,right,174.0,75000.0,2800000.0
9360,Nicolás Tagliafico,1041,Argentina,1992-08-31,Defender,left,172.0,8000000.0,35000000.0
9362,Joel Campbell,8970,Costa Rica,1992-06-26,Attack,left,178.0,1500000.0,8000000.0
9365,Choco Lozano,3302,Honduras,1993-04-25,Attack,right,183.0,1500000.0,4000000.0
9374,Il-lok Yun,969,"Korea, South",1992-03-07,Missing,right,178.0,650000.0,1500000.0
9375,Rodrigo,399,Spain,1991-03-06,Attack,left,182.0,5000000.0,50000000.0
9379,Thomas Pledl,38,Germany,1994-05-23,Attack,right,174.0,300000.0,1000000.0
9381,Billel Omrani,244,Algeria,1993-06-02,Attack,left,188.0,850000.0,3600000.0
9384,Ramon Azeez,16795,Nigeria,1992-12-12,Midfield,right,170.0,400000.0,3000000.0
9390,Mehdi Bourabia,8970,Morocco,1991-08-07,Midfield,right,183.0,1000000.0,4000000.0
9396,Jesse Joronen,19,Finland,1993-03-21,Goalkeeper,right,197.0,1000000.0,5000000.0
9397,Roberto Firmino,31,Brazil,1991-10-02,Attack,right,181.0,15000000.0,90000000.0
9400,Jere Uronen,33,Finland,1994-07-13,Defender,left,177.0,1000000.0,3500000.0
9402,Najib Ammari,244,Algeria,1992-04-10,Midfield,right,178.0,100000.0,400000.0
9408,Ross Barkley,1031,England,1993-12-05,Midfield,right,189.0,7000000.0,30000000.0
9409,Bertrand Traoré,1050,Burkina Faso,1995-09-06,Attack,left,181.0,10000000.0,20000000.0
9410,Jonny Mosquera,1210,Colombia,1991-02-17,Midfield,right,172.0,150000.0,700000.0
9415,Fadil Sido,347,Burkina Faso,1993-04-13,Midfield,right,170.0,150000.0,250000.0
9419,Harry Kane,27,England,1993-07-28,Attack,right,188.0,110000000.0,150000000.0
9431,Jurado,1084,Spain,1990-03-14,Defender,right,173.0,10000.0,10000.0
9435,Denis Streker,533,Germany,1991-04-06,Midfield,both,188.0,100000.0,400000.0
9441,Jin-su Kim,533,"Korea, South",1992-06-13,Defender,left,177.0,600000.0,2500000.0
9451,Aday Benítez,12321,Spain,1987-12-16,Defender,right,178.0,500000.0,2000000.0
9456,Felipe Gutiérrez,150,Chile,1990-10-08,Midfield,left,175.0,500000.0,5000000.0
9458,Marten de Roon,800,Netherlands,1991-03-29,Midfield,right,185.0,8000000.0,24000000.0
9461,Billy Knott,289,England,1992-11-28,Midfield,,173.0,150000.0,150000.0
9467,Patrick Mainka,2036,Germany,1994-11-06,Defender,right,194.0,2500000.0,2500000.0
9469,Edgar Méndez,1108,Spain,1990-01-02,Attack,right,187.0,1000000.0,3000000.0
9475,Phil Ofosu-Ayeh,543,Ghana,1991-09-15,Defender,right,181.0,400000.0,900000.0
9476,Lucas Finazzi,862,Brazil,1990-08-18,Midfield,right,179.0,50000.0,300000.0
9477,Lorenzo Insigne,6195,Italy,1991-06-04,Attack,right,163.0,8000000.0,75000000.0
9478,Raoul Loé,331,Cameroon,1989-01-31,Midfield,both,192.0,100000.0,2500000.0
9481,Dan Burn,762,England,1992-05-09,Defender,left,201.0,10000000.0,12000000.0
9484,Danny Ings,379,England,1992-07-23,Attack,right,177.0,9000000.0,22000000.0
9486,Andrea Tabanelli,1005,Italy,1990-02-02,Midfield,right,192.0,50000.0,900000.0
9488,Filippo Lombardi,1025,Italy,1990-04-22,Goalkeeper,right,187.0,50000.0,100000.0
9492,Matthias Fanimo,379,England,1994-01-28,Attack,left,175.0,150000.0,700000.0
9495,Nick Powell,985,England,1994-03-23,Midfield,both,183.0,900000.0,5000000.0
9496,Raheem Sterling,631,England,1994-12-08,Attack,right,170.0,45000000.0,160000000.0
9497,Blair Turgott,379,Jamaica,1994-05-22,Attack,right,183.0,600000.0,700000.0
9514,Billy Ketkeophomphone,1420,Laos,1990-03-24,Attack,right,180.0,200000.0,2750000.0
9516,Daniele Baselli,1390,Italy,1992-03-12,Midfield,right,182.0,500000.0,10000000.0
9517,Jesé,1038,,1993-02-26,Attack,right,178.0,1000000.0,15000000.0
9518,Andrea La Mantia,749,Italy,1991-05-06,Attack,right,190.0,800000.0,2500000.0
9520,André Carrillo,1010,Peru,1991-06-14,Attack,right,180.0,2000000.0,12000000.0
9521,Matthias Strohmaier,167,Germany,1994-03-11,Defender,both,188.0,125000.0,200000.0
9532,Fabian Schär,762,Switzerland,1991-12-20,Defender,right,186.0,10000000.0,16000000.0
9534,Youssouf Sabaly,150,Senegal,1993-03-05,Defender,right,173.0,4000000.0,10000000.0
9537,Leonardo Melazzi,252,Uruguay,1991-02-04,Attack,right,176.0,100000.0,2000000.0
9539,Thiago Mendes,1041,Brazil,1992-03-15,Midfield,right,177.0,4500000.0,25000000.0
9540,Luca Lezzerini,607,Italy,1995-03-24,Goalkeeper,right,195.0,350000.0,800000.0
9542,Manuel Lanzini,379,Argentina,1993-02-15,Midfield,right,167.0,5000000.0,20000000.0
9546,Simone Calvano,276,Italy,1993-07-11,Midfield,right,183.0,175000.0,400000.0
9548,Nicola Leali,252,Italy,1993-02-17,Goalkeeper,right,188.0,900000.0,6000000.0
9549,Simone Magnaghi,800,Italy,1993-10-12,Attack,right,188.0,200000.0,425000.0
9550,Andrea Romanò,46,Italy,1993-07-23,Midfield,both,183.0,50000.0,600000.0
9551,Andrea Schiavone,380,Italy,1993-02-25,Midfield,right,176.0,300000.0,900000.0
9552,Matteo Solini,862,Italy,1993-03-09,Defender,left,186.0,250000.0,350000.0
9553,Armando Vajushi,862,Albania,1991-12-03,Attack,right,180.0,175000.0,2000000.0
9557,Havard Nielsen,65,Norway,1993-07-15,Attack,right,187.0,1000000.0,2000000.0
9562,Gerrit Wegkamp,38,Germany,1993-04-13,Attack,right,193.0,200000.0,350000.0
9565,Daniel Bentley,543,England,1993-07-13,Goalkeeper,,193.0,2000000.0,4000000.0
9567,Kadeem Harris,603,England,1993-06-08,Attack,right,174.0,400000.0,1500000.0
9569,Charalampos Lykogiannis,1025,Greece,1993-10-22,Defender,left,191.0,1000000.0,2500000.0
9578,Samba Diakité,1039,Mali,1989-01-24,Midfield,right,186.0,325000.0,4500000.0
9579,Carlos Carbonero,1038,Colombia,1990-07-25,Midfield,right,180.0,300000.0,3000000.0
9587,Steve Beleck,430,Cameroon,1993-02-10,Attack,right,187.0,50000.0,1500000.0
9594,Alex Wynter,873,England,1993-09-15,Defender,right,183.0,75000.0,75000.0
9597,Cedrick,150,DR Congo,1992-03-08,Attack,right,168.0,200000.0,2000000.0
9598,Alejandro Arribas,897,Spain,1989-05-01,Defender,right,182.0,350000.0,4000000.0
9604,Abdou Dampha,1159,The Gambia,1991-12-27,Midfield,right,184.0,150000.0,400000.0
9615,Okay Yokuslu,940,Turkey,1994-03-09,Midfield,right,191.0,3000000.0,12000000.0
9621,Marçal,543,Brazil,1989-02-19,Defender,left,178.0,1000000.0,8000000.0
9623,Romain Amalfitano,2969,France,1989-08-27,Midfield,right,175.0,300000.0,2000000.0
9624,Zakaria Diallo,826,France,1986-08-13,Defender,right,194.0,200000.0,700000.0
9626,Christophe Kerbrat,855,France,1986-08-02,Defender,right,183.0,100000.0,2500000.0
9627,Julien Berthomier,417,France,1990-04-15,Defender,right,180.0,150000.0,150000.0
9628,Haris Belkebla,3911,Algeria,1994-01-28,Midfield,right,177.0,2500000.0,4000000.0
9631,Gino Peruzzi,1627,Argentina,1992-06-09,Defender,right,179.0,650000.0,6000000.0
9634,Mathias Autret,290,,1991-03-01,Midfield,right,179.0,700000.0,2500000.0
9639,Boris Tashchy,79,Ukraine,1993-07-26,Attack,right,192.0,200000.0,1000000.0
9641,Jakob Haugaard,512,Denmark,1992-05-01,Goalkeeper,right,199.0,500000.0,1000000.0
9644,Rosario Licata,410,Italy,1989-01-16,Defender,left,184.0,50000.0,75000.0
9647,Pape Camara,1423,Senegal,1991-09-24,Midfield,right,190.0,150000.0,1250000.0
9651,Wojciech Pawlowski,410,Poland,1993-01-18,Goalkeeper,right,190.0,100000.0,700000.0
9655,Luka Krajnc,8970,Slovenia,1994-09-19,Defender,left,187.0,500000.0,1800000.0
9660,Chengdong Zhang,367,China,1989-02-09,Attack,right,185.0,75000.0,1400000.0
9661,Álvaro Arroyo,3709,Spain,1988-07-22,Defender,right,180.0,200000.0,1500000.0
9668,Pablo Alcolea,142,Spain,1989-03-23,Goalkeeper,right,184.0,100000.0,300000.0
9669,Francisco Portillo,3302,Spain,1990-06-13,Attack,right,169.0,1000000.0,4000000.0
9673,Daniel Carvajal,418,Spain,1992-01-11,Defender,right,173.0,12000000.0,60000000.0
9674,Sergio Álvarez,1533,Spain,1992-01-23,Midfield,right,183.0,1200000.0,3000000.0
9675,Mohamed Larbi,3558,Tunisia,1987-09-02,Midfield,both,186.0,200000.0,1250000.0
9676,Mickaël Le Bihan,417,France,1990-05-16,Attack,right,184.0,500000.0,1500000.0
9681,Claiton,4083,Brazil,1984-09-07,Defender,left,188.0,75000.0,700000.0
9687,Virgil van Dijk,31,Netherlands,1991-07-08,Defender,right,193.0,32000000.0,100000000.0
9688,Luca Zander,86,Germany,1995-08-09,Defender,right,183.0,350000.0,700000.0
9689,Nicolas Pallois,995,France,1987-09-19,Defender,left,189.0,800000.0,3500000.0
9690,Férébory Doré,1420,Congo,1989-01-21,Attack,right,193.0,100000.0,1200000.0
9692,Raffaele Pucino,862,Italy,1991-05-03,Defender,right,183.0,300000.0,600000.0
9705,Raúl Carnero,366,Spain,1989-04-30,Defender,left,179.0,200000.0,1000000.0
9706,Dani Rodríguez,237,Spain,1988-06-06,Midfield,right,178.0,1200000.0,1500000.0
9707,Rodrigo Alborno,46,Paraguay,1993-08-12,Defender,left,180.0,125000.0,800000.0
9709,Leandro Damião,150,Brazil,1989-07-22,Attack,right,188.0,1000000.0,25000000.0
9711,Ignacio Lores Varela,458,Uruguay,1991-04-26,Attack,left,182.0,400000.0,2500000.0
9717,Ledian Memushaj,4171,Albania,1986-12-07,Midfield,right,175.0,350000.0,2500000.0
9722,Nicolò Manfredini,4171,Italy,1988-05-01,Goalkeeper,right,190.0,100000.0,400000.0
9723,Diego Benito,3709,Spain,1988-08-25,Midfield,right,176.0,150000.0,300000.0
9726,Tomás Pina,1108,Spain,1987-10-14,Midfield,right,185.0,250000.0,5000000.0
9728,Aleksandar Katai,1108,Serbia,1991-02-06,Attack,right,182.0,4500000.0,5000000.0
9732,Emanuel Herrera,969,Argentina,1987-04-13,Attack,right,186.0,200000.0,2500000.0
9739,Radoslav Kirilov,862,Bulgaria,1992-06-29,Attack,right,170.0,700000.0,700000.0
9740,Fernando Aristeguieta,995,Venezuela,1992-04-09,Attack,right,188.0,1000000.0,1500000.0
9742,Lucas Chiaretti,2921,Brazil,1987-09-22,Midfield,left,171.0,200000.0,1000000.0
9745,Kévin Vinetot,252,France,1988-06-14,Defender,right,187.0,200000.0,1300000.0
9746,Ryan Fredericks,989,England,1992-10-10,Defender,right,181.0,1500000.0,7000000.0
9748,Ladislav Krejci,1025,Czech Republic,1992-07-05,Midfield,left,179.0,200000.0,5000000.0
9750,Lei Wu,714,China,1991-11-19,Attack,right,174.0,2000000.0,10000000.0
9758,Raffaele Maiello,8970,Italy,1991-07-10,Midfield,right,177.0,1000000.0,1600000.0
9762,Josip Drmic,1123,Switzerland,1992-08-08,Attack,right,184.0,2000000.0,12000000.0
9772,Danilo Avelar,416,Brazil,1989-06-09,Defender,left,185.0,250000.0,2500000.0
9773,Daniel Bessa,276,Italy,1993-01-14,Midfield,right,178.0,3000000.0,5000000.0
9774,Yannick Carrasco,13,,1993-09-04,Attack,right,181.0,20000000.0,40000000.0
9780,Anthony Limbombe,995,Belgium,1994-07-15,Attack,right,177.0,800000.0,8000000.0
9781,Jordan Lukaku,398,Belgium,1994-07-25,Defender,left,180.0,275000.0,7000000.0
9785,Danilo Pereira,583,Portugal,1991-09-09,Midfield,right,188.0,9000000.0,30000000.0
9790,Cameron Gayle,984,England,1992-11-22,Defender,right,181.0,25000.0,25000.0
9792,Liam O'Neil,984,England,1993-07-31,Midfield,right,181.0,150000.0,225000.0
9797,Rohan Ince,1237,Montserrat,1992-11-08,Midfield,right,194.0,400000.0,1000000.0
9798,George Saville,631,Northern Ireland,1993-06-01,Midfield,left,176.0,2500000.0,7000000.0
9800,Michele Fornasier,2921,Italy,1993-08-22,Defender,right,186.0,75000.0,800000.0
9801,Zeki Fryers,873,England,1992-09-09,Defender,left,185.0,100000.0,3500000.0
9803,Jesse Lingard,703,England,1992-12-15,Midfield,right,174.0,6000000.0,40000000.0
9806,Cheick Touré,1158,Cote d'Ivoire,1992-12-16,Defender,right,186.0,150000.0,250000.0
9808,Kara Mbodj,995,Senegal,1989-11-11,Defender,right,192.0,150000.0,7000000.0
9809,José Carlos Álvarez,1531,Spain,1992-12-31,Goalkeeper,,178.0,100000.0,100000.0
9810,Cristian Tello,150,Spain,1991-08-11,Attack,both,178.0,2700000.0,12000000.0
9811,Álvaro Vázquez,714,Spain,1991-04-27,Attack,right,182.0,250000.0,6000000.0
9813,Sergi Darder,237,Spain,1993-12-22,Midfield,right,180.0,8000000.0,16000000.0
9815,Guillermo Fernández,621,Spain,1993-05-23,Attack,right,181.0,500000.0,1000000.0
9816,Pablo Hervías,366,Spain,1993-03-08,Attack,right,174.0,500000.0,1500000.0
9817,Omar Mascarell,237,Spain,1993-02-02,Midfield,right,181.0,1000000.0,14000000.0
9818,Adrián Ortolá,131,Spain,1993-08-20,Goalkeeper,left,187.0,200000.0,1500000.0
9822,Anthony Ujah,89,Nigeria,1990-10-14,Attack,right,180.0,750000.0,5500000.0
9823,Willy Boly,703,Cote d'Ivoire,1991-02-03,Defender,right,195.0,2500000.0,18000000.0
9824,Philtzgerald Mbaka,3709,Congo,1993-01-24,Midfield,left,176.0,25000.0,25000.0
9825,Olivier Vannucci,595,France,1991-11-21,Defender,right,187.0,50000.0,50000.0
9826,Mathías Abero,1025,Uruguay,1990-04-09,Defender,left,184.0,100000.0,650000.0
9827,Mark Gillespie,762,England,1992-03-27,Goalkeeper,right,191.0,300000.0,500000.0
