,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
3514,Danny Blum,80,Germany,1991-01-07,Attack,left,184.0,250000.0,1500000.0,41541
3520,Chinedu Obasi,33,Nigeria,1986-06-01,Attack,right,188.0,100000.0,8000000.0,41663
3521,Jonathan Parr,873,Norway,1988-10-21,Defender,both,182.0,100000.0,2000000.0,41665
3523,Modibo Diakité,8970,France,1987-03-02,Defender,right,192.0,25000.0,5000000.0,41749
3530,Constant Djakpa,24,Cote d'Ivoire,1986-10-17,Defender,left,177.0,250000.0,2000000.0,41866
3532,Simone Aresti,1390,Italy,1986-03-15,Goalkeeper,right,187.0,75000.0,350000.0,41912
3533,Davide Bassi,800,Italy,1985-04-12,Goalkeeper,right,190.0,100000.0,1500000.0,41914
3536,Lino Marzorati,6574,Italy,1986-10-12,Defender,right,184.0,125000.0,4000000.0,41935
3538,Francesco Valiani,1387,Italy,1980-10-29,Midfield,right,175.0,75000.0,2500000.0,41989
3540,Luca Ceccarelli,1025,Italy,1983-03-24,Defender,right,183.0,100000.0,1000000.0,41994
3542,Philipp Bargfrede,86,Germany,1989-03-03,Midfield,right,174.0,150000.0,5000000.0,42033
3543,Dennis Diekmeier,41,Germany,1989-10-20,Defender,right,188.0,300000.0,4500000.0,42044
3547,Tobias Kempe,105,Germany,1989-06-27,Midfield,right,184.0,500000.0,1250000.0,42072
3549,Timo Perthel,23,Germany,1989-02-11,Defender,left,185.0,100000.0,900000.0,42086
3554,Sone Aluko,3008,Nigeria,1989-02-19,Attack,left,173.0,150000.0,5000000.0,42198
3555,Fabian Lustenberger,44,Switzerland,1988-05-02,Defender,right,180.0,100000.0,5000000.0,42203
3556,Yann Sommer,46,Switzerland,1988-12-17,Goalkeeper,right,183.0,5000000.0,13000000.0,42205
3557,Havard Nordtveit,533,Norway,1990-06-21,Defender,right,188.0,600000.0,8000000.0,42234
3560,Jay Tabb,1032,Ireland,1984-02-21,Midfield,left,170.0,400000.0,1250000.0,42284
3562,Rhoys Wiggins,989,Wales,1987-11-04,Defender,left,173.0,500000.0,750000.0,42298
3565,Konstantin Engel,4795,Kazakhstan,1988-07-27,Defender,right,179.0,50000.0,600000.0,42318
3566,Giuseppe Vives,416,Italy,1980-07-14,Midfield,right,178.0,250000.0,1400000.0,42345
3568,Diego Alves,940,Brazil,1985-06-24,Goalkeeper,left,187.0,150000.0,12000000.0,42373
3573,Fraizer Campbell,873,England,1987-09-13,Attack,right,172.0,150000.0,4000000.0,42411
3574,Jonny Evans,985,Northern Ireland,1988-01-03,Defender,both,188.0,2000000.0,15000000.0,42412
3575,Darron Gibson,289,Ireland,1987-10-25,Midfield,right,183.0,600000.0,4000000.0,42413
3576,Takayuki Morimoto,1627,Japan,1988-05-07,Attack,right,180.0,25000.0,4000000.0,42417
3578,Ivan Perisic,148,Croatia,1989-02-02,Midfield,both,186.0,4000000.0,45000000.0,42460
3579,Timo Gebhart,4,Germany,,Midfield,right,183.0,100000.0,5000000.0,42463
3580,Oumar Sissoko,1147,Mali,1987-09-13,Goalkeeper,right,187.0,300000.0,400000.0,42466
3581,Ibrahima Diallo,1420,Guinea,1985-09-26,Defender,left,180.0,150000.0,500000.0,42506
3582,Gary Hooper,1123,England,1988-01-26,Attack,right,177.0,300000.0,7000000.0,42513
3598,Salvatore Bocchetti,276,Italy,1986-11-30,Defender,left,186.0,200000.0,14000000.0,42678
3610,Samir Ujkani,749,Kosovo,1988-07-05,Goalkeeper,right,186.0,100000.0,3500000.0,42744
3612,Roger Johnson,379,England,1983-04-28,Defender,right,191.0,250000.0,7000000.0,42751
3613,André Hahn,167,Germany,1990-08-13,Attack,right,185.0,800000.0,8000000.0,42783
3614,Bajram Nebihi,167,Kosovo,1988-08-05,Attack,right,193.0,125000.0,400000.0,42787
3616,Nicola Ravaglia,1038,Italy,1988-12-12,Goalkeeper,right,184.0,100000.0,500000.0,42796
3622,Fran Mérida,714,Spain,1990-03-04,Midfield,left,173.0,700000.0,5000000.0,42920
3625,Nikolaos Karabelas,3368,Greece,1984-12-20,Defender,left,178.0,200000.0,1500000.0,42935
3626,Nils Petersen,60,Germany,1988-12-06,Attack,right,188.0,1500000.0,12000000.0,42936
3633,Moritz Hartmann,4795,Germany,1986-06-20,Attack,right,183.0,150000.0,1500000.0,42952
3635,Kevin Kratz,23,Germany,1987-01-21,Midfield,right,173.0,350000.0,1000000.0,42974
3639,Nacho Monreal,681,Spain,1986-02-26,Defender,left,179.0,1000000.0,15000000.0,43003
3649,Nicola Belmonte,410,Italy,1987-04-15,Defender,right,183.0,250000.0,1250000.0,43082
3650,Gaetano Berardi,399,Switzerland,1988-08-21,Defender,right,179.0,50000.0,1400000.0,43084
3651,Tommaso Bianchi,6574,Italy,1988-11-01,Midfield,right,188.0,100000.0,1200000.0,43085
3652,Sergio Viotti,862,Italy,1990-03-04,Goalkeeper,right,188.0,50000.0,400000.0,43112
3655,Elliott Bennett,1123,Jamaica,1988-12-18,Midfield,right,179.0,150000.0,3000000.0,43193
3656,Massimiliano Carlini,8970,Italy,1986-08-20,Attack,right,175.0,225000.0,600000.0,43206
3657,Pierluigi Frattali,8970,Italy,1985-12-01,Goalkeeper,right,185.0,100000.0,400000.0,43217
3660,Massimo Zappino,8970,Italy,1981-06-12,Goalkeeper,right,190.0,100000.0,650000.0,43237
3669,Paul Baysse,40,France,1988-05-18,Defender,right,185.0,800000.0,4000000.0,43256
3670,Romain Brégerie,4795,France,1986-08-09,Defender,,,250000.0,1200000.0,43257
3674,Benoît Trémoulinas,368,France,1985-12-28,Defender,left,173.0,2000000.0,9500000.0,43264
3676,Stephen Quinn,3008,Ireland,1986-04-01,Midfield,left,168.0,75000.0,2500000.0,43266
3677,Andrea Luci,1210,Italy,1985-03-30,Midfield,right,173.0,25000.0,1800000.0,43271
3678,Stefan Reinartz,24,Germany,1989-01-01,Midfield,,,4000000.0,9000000.0,43274
3688,Zsolt Laczkó,1038,Hungary,1986-12-18,Defender,left,183.0,150000.0,600000.0,43333
3690,Luigi Scaglia,130,Italy,1986-11-23,Midfield,left,183.0,50000.0,800000.0,43364
3695,Roberto Colombo,1390,Italy,1975-08-24,Goalkeeper,left,190.0,50000.0,300000.0,43411
3697,Clément Chantôme,273,France,1987-09-11,Midfield,right,180.0,700000.0,7000000.0,43458
3704,Adam Lallana,1237,England,1988-05-10,Midfield,both,172.0,1000000.0,25000000.0,43530
3714,Kévin Constant,1025,Guinea,1987-05-10,Midfield,left,184.0,400000.0,6000000.0,43760
3715,Erik Pieters,1132,Netherlands,1988-08-07,Defender,left,183.0,350000.0,7000000.0,43763
3716,Kevin Müller,2036,Germany,1991-03-15,Goalkeeper,right,190.0,800000.0,900000.0,43824
3718,Ronny,44,Brazil,1986-05-11,Midfield,left,175.0,300000.0,2500000.0,43847
3719,Miguel Veloso,276,Portugal,1986-05-11,Midfield,left,180.0,500000.0,11500000.0,43848
3720,Chris Gunter,1032,Wales,1989-07-21,Defender,right,180.0,200000.0,4200000.0,43853
3724,André-Pierre Gignac,244,France,1985-12-05,Attack,right,187.0,1200000.0,15000000.0,43907
3729,Rudy Mater,1423,France,1980-10-13,Defender,right,178.0,100000.0,3500000.0,43960
3730,Mody Traoré,1423,France,1980-07-14,Defender,right,173.0,150000.0,1200000.0,43975
3732,Daniel Brosinski,39,Germany,1988-07-17,Defender,right,178.0,300000.0,3000000.0,43984
3734,David García,472,Spain,1982-02-25,Defender,right,183.0,50000.0,1500000.0,44012
3735,Javi Martínez,27,Spain,1988-09-02,Midfield,right,189.0,1500000.0,40000000.0,44017
3737,Ikechukwu Uche,1084,Nigeria,1984-01-05,Attack,right,174.0,100000.0,5000000.0,44027
3738,Kévin Monnet-Paquet,618,France,1988-08-19,Attack,right,184.0,200000.0,3000000.0,44045
3740,Wojciech Szczesny,506,Poland,1990-04-18,Goalkeeper,right,196.0,8000000.0,40000000.0,44058
3744,Esteban Granero,714,Spain,1987-07-02,Midfield,right,180.0,900000.0,10000000.0,44065
3746,Pedro Mosquera,5358,Spain,1988-04-21,Midfield,left,184.0,500000.0,6000000.0,44069
3747,Marcos Tébar,3302,Spain,1986-02-07,Midfield,right,185.0,200000.0,1500000.0,44072
3748,Adrián González,1084,Spain,1988-05-25,Midfield,left,184.0,300000.0,3000000.0,44073
3752,Domenico Criscito,252,Italy,1986-12-30,Defender,left,183.0,250000.0,16000000.0,44136
3754,Juan Albín,714,Uruguay,1986-07-17,Midfield,left,179.0,25000.0,8000000.0,44139
3755,Miralem Pjanic,131,Bosnia-Herzegovina,1990-04-02,Midfield,right,178.0,5000000.0,70000000.0,44162
3760,Ivan Kelava,16795,Croatia,1988-02-20,Goalkeeper,left,196.0,100000.0,2500000.0,44227
3762,Adriano Russo,8970,Italy,1987-06-06,Defender,right,186.0,150000.0,500000.0,44281
3763,Romano Perticone,749,Italy,1986-08-13,Defender,right,183.0,100000.0,1500000.0,44294
3768,Andrea Ranocchia,2919,Italy,1988-02-16,Defender,right,195.0,800000.0,18000000.0,44327
3770,Simon Laner,276,Italy,1984-01-28,Midfield,right,182.0,25000.0,1000000.0,44336
3772,Luis Suárez,13,Uruguay,1987-01-24,Attack,right,182.0,4000000.0,90000000.0,44352
3777,Federico Gerardi,410,Italy,1987-12-10,Attack,right,190.0,100000.0,350000.0,44368
3778,Guilherme Siqueira,1049,Brazil,1986-04-28,Defender,left,182.0,1500000.0,10000000.0,44373
3782,Bruno Soriano,1050,Spain,1984-06-12,Midfield,left,184.0,475000.0,10000000.0,44412
3783,Cédric Mongongu,969,DR Congo,1989-06-22,Defender,right,189.0,200000.0,6500000.0,44417
3784,Stefan Radu,398,Romania,1986-10-22,Defender,left,183.0,300000.0,10000000.0,44420
3785,Cédric Avinel,1147,Guadeloupe,1986-09-11,Defender,right,187.0,250000.0,700000.0,44421
3792,Sebastian Rode,24,Germany,1990-10-11,Midfield,right,179.0,1000000.0,10000000.0,44466
3795,Federico Piovaccari,1533,Italy,1984-09-01,Attack,right,180.0,50000.0,2000000.0,44514
3796,Kevin Großkreutz,79,Germany,1988-07-19,Defender,right,186.0,200000.0,10000000.0,44521
3801,Tom Mickel,41,Germany,1989-04-19,Goalkeeper,right,185.0,100000.0,300000.0,44607
3805,Maor Melikson,1423,Israel,1984-10-30,Attack,right,175.0,250000.0,2300000.0,44625
3806,Daniele Gasparetto,2722,Italy,1988-04-06,Defender,right,195.0,50000.0,400000.0,44628
3809,Giovani dos Santos,1050,Mexico,1989-05-11,Attack,left,175.0,250000.0,12000000.0,44674
3810,Bojan Krkic,512,Spain,1990-08-28,Attack,right,173.0,500000.0,15000000.0,44675
3811,Jean-Baptiste Pierazzi,1147,France,1985-06-07,Midfield,right,185.0,300000.0,1000000.0,44679
3812,Yannick Cahuzac,826,France,1985-01-18,Midfield,right,178.0,300000.0,1500000.0,44686
3813,Johan Cavalli,1147,France,1981-09-12,Midfield,left,170.0,300000.0,1250000.0,44687
3814,Gilles Cioni,595,France,1984-06-14,Defender,right,165.0,150000.0,1000000.0,44688
3817,Paulão,150,Brazil,1982-08-06,Defender,right,188.0,75000.0,3000000.0,44700
3818,Paolo De Ceglie,506,Italy,1986-09-17,Defender,left,184.0,400000.0,6000000.0,44709
3819,Christian Clemens,3,Germany,1991-08-04,Attack,right,180.0,200000.0,3500000.0,44713
3826,Grégory Bettiol,1095,France,1986-03-30,Attack,right,180.0,250000.0,800000.0,44727
3828,Aythami Artiles,472,Spain,1986-04-02,Defender,right,185.0,100000.0,2000000.0,44735
3829,Beram Kayal,1237,Israel,1988-05-02,Midfield,right,178.0,300000.0,4500000.0,44741
3832,Itay Shechter,995,Israel,1987-02-22,Attack,both,178.0,150000.0,3000000.0,44760
3834,Diego Costa,543,Spain,1988-10-07,Attack,right,186.0,2000000.0,60000000.0,44779
3838,Kieran Gibbs,984,England,1989-09-26,Defender,left,181.0,500000.0,14000000.0,44792
3839,Henri Lansbury,405,England,1990-10-12,Midfield,right,183.0,300000.0,3000000.0,44794
3841,Alberto Frison,1038,Italy,1988-01-22,Goalkeeper,right,191.0,50000.0,1300000.0,44832
3844,Jonathan Vila,940,Spain,1986-03-06,Midfield,right,186.0,50000.0,1000000.0,44859
3845,Javi Chica,150,Spain,1985-05-17,Defender,right,175.0,150000.0,2200000.0,44860
3848,Fernando Forestieri,410,Italy,1990-01-15,Attack,right,172.0,800000.0,7000000.0,44948
3856,Dan Gosling,1010,England,1990-02-01,Midfield,right,180.0,250000.0,3500000.0,44983
3868,Rui Patrício,12,Portugal,1988-02-15,Goalkeeper,left,190.0,3500000.0,20000000.0,45026
3872,Diego Gómez,1420,Argentina,1984-01-05,Midfield,right,164.0,200000.0,600000.0,45082
3873,Loïc Rémy,3911,France,1987-01-02,Attack,right,185.0,150000.0,19000000.0,45121
3883,Valentin Stocker,44,Switzerland,1989-04-12,Attack,left,179.0,600000.0,7000000.0,45178
3885,Tomasz Kupisz,862,Poland,1990-01-02,Attack,right,180.0,200000.0,1000000.0,45185
3894,Arnaud Maire,1147,France,1979-03-06,Defender,left,181.0,200000.0,650000.0,45235
3895,Julian Palmieri,347,France,1986-12-07,Defender,left,170.0,325000.0,2000000.0,45237
3897,Damien Perquis,1162,France,1986-03-08,Goalkeeper,right,186.0,400000.0,1000000.0,45247
3898,Youssef Adnane,14171,France,1985-07-16,Attack,right,178.0,800000.0,900000.0,45254
3899,Jean-Sylvain Babin,2448,Martinique,1986-10-14,Defender,right,181.0,300000.0,4000000.0,45256
3900,Alharbi El Jadeyaoui,826,Morocco,1986-08-08,Attack,right,177.0,400000.0,1000000.0,45259
3901,Thierry Argelier,855,France,1986-07-08,Defender,right,183.0,250000.0,600000.0,45264
3906,Miguel Torres,1084,Spain,1986-01-28,Defender,right,184.0,400000.0,6000000.0,45305
3908,Federico Fazio,380,Argentina,1987-03-17,Defender,right,195.0,400000.0,13000000.0,45314
3909,Gabriel Mercado,368,Argentina,1987-03-18,Defender,right,181.0,250000.0,6000000.0,45319
3913,Claudio Yacob,984,Argentina,1987-07-18,Midfield,right,182.0,150000.0,6500000.0,45330
3928,Adrián López,331,Spain,1988-01-08,Attack,right,183.0,200000.0,15000000.0,45383
3929,Samuel Di Carmine,2239,Italy,1988-09-29,Attack,right,187.0,350000.0,1700000.0,45389
3930,Jonathan Howson,1123,England,1988-05-21,Midfield,right,180.0,250000.0,5000000.0,45395
3932,André Ayew,738,Ghana,1989-12-17,Attack,left,175.0,1200000.0,18000000.0,45403
3936,Sercan Sararer,79,Turkey,1989-11-27,Midfield,right,180.0,150000.0,3000000.0,45464
3938,Mahamane Traoré,417,Mali,1988-08-31,Midfield,right,176.0,300000.0,2000000.0,45475
3941,Wayne Hennessey,703,Wales,1987-01-24,Goalkeeper,right,198.0,250000.0,5500000.0,45494
3954,Gregory van der Wiel,1390,Netherlands,1988-02-03,Defender,right,183.0,700000.0,10000000.0,45548
3958,Luca Antonelli,749,Italy,1987-02-11,Defender,left,184.0,100000.0,8000000.0,45565
3960,Jonathan Biabiany,130,France,1988-04-28,Attack,right,177.0,400000.0,9500000.0,45567
3963,Joel Obi,380,Nigeria,1991-05-22,Midfield,left,178.0,200000.0,6000000.0,45581
3968,Emiliano Insúa,79,Argentina,1989-01-07,Defender,left,179.0,300000.0,10000000.0,45599
3974,George Boyd,1132,Scotland,1985-10-02,Attack,left,186.0,1200000.0,4000000.0,45623
3976,Aaron McLean,3008,England,1983-05-25,Attack,right,171.0,400000.0,1250000.0,45631
3978,Juan Antonio,1038,Argentina,1988-01-05,Attack,right,186.0,300000.0,2500000.0,45644
3980,Mateo Musacchio,5,Argentina,1990-08-26,Defender,right,182.0,400000.0,18000000.0,45653
3982,Eric Maxim Choupo-Moting,27,Cameroon,1989-03-23,Attack,right,191.0,3000000.0,10000000.0,45660
3983,Alexander Esswein,44,Germany,1990-03-25,Attack,right,182.0,300000.0,3500000.0,45662
3987,Kevin Trapp,24,Germany,1990-07-08,Goalkeeper,right,189.0,7000000.0,12000000.0,45672
3989,Mohamed Amsif,167,Morocco,1989-02-07,Goalkeeper,both,187.0,150000.0,1000000.0,45674
3990,Manuel Gulde,60,Germany,1991-02-12,Defender,right,184.0,1500000.0,4000000.0,45683
3991,Marc Hornschuh,16,Germany,1991-03-02,Defender,right,188.0,200000.0,700000.0,45685
3992,Glenn Murray,1237,England,1983-09-25,Attack,right,186.0,300000.0,4000000.0,45693
3995,Sammir,3709,Croatia,1987-04-23,Midfield,right,178.0,150000.0,8000000.0,45710
3998,Michael Schulze,82,Germany,1989-01-13,Defender,,,150000.0,800000.0,45758
3999,Marco Stiepermann,1123,Germany,1991-02-09,Midfield,left,190.0,250000.0,4000000.0,45760
4000,Nauzet Alemán,472,Spain,1985-02-25,Attack,right,181.0,300000.0,3000000.0,45775
4004,Saidi Ntibazonkiza,1162,Burundi,1987-05-01,Midfield,right,170.0,250000.0,1500000.0,45846
4007,Ryan Shawcross,512,England,1987-10-04,Defender,right,191.0,500000.0,11000000.0,45861
4011,Fabri,931,Spain,1987-12-31,Goalkeeper,,184.0,100000.0,5000000.0,45882
4013,Sergio Álvarez,940,Spain,1986-08-03,Goalkeeper,right,179.0,700000.0,5000000.0,45912
4014,Luke Daniels,984,England,1988-01-05,Goalkeeper,right,195.0,150000.0,400000.0,45921
4021,Kingsley Onuegbu,65,Nigeria,1986-03-05,Attack,right,192.0,75000.0,900000.0,45986
4022,Moussa Sissoko,995,France,1989-08-16,Midfield,right,187.0,1200000.0,25000000.0,46001
4030,Federico Melchiorri,1390,Italy,1987-01-06,Attack,right,183.0,300000.0,2500000.0,46060
4036,Ivan Radovanovic,380,Serbia,1988-08-29,Midfield,right,187.0,400000.0,3500000.0,46105
4039,Ljubomir Fejsa,1108,Serbia,1988-08-14,Midfield,right,183.0,250000.0,15000000.0,46110
4042,Chris Martin,1123,Scotland,1988-11-04,Attack,right,184.0,300000.0,4500000.0,46154
4043,Aleksandar Kolarov,46,Serbia,1985-11-10,Defender,left,187.0,500000.0,17000000.0,46156
4046,Mathias Fetsch,167,Germany,1988-09-30,Attack,right,189.0,175000.0,400000.0,46179
4050,Javi Guerra,367,Spain,1982-03-15,Attack,right,178.0,200000.0,3500000.0,46215
4051,Pablo Hernández,399,Spain,1985-04-11,Midfield,right,173.0,100000.0,16000000.0,46220
4057,Lovre Kalinic,405,Croatia,1990-04-03,Goalkeeper,left,201.0,1000000.0,7000000.0,46405
4058,Ante Budimir,331,Croatia,1991-07-22,Attack,left,190.0,5000000.0,15000000.0,46413
4060,Hrvoje Milic,6195,Croatia,1989-05-10,Defender,left,183.0,300000.0,2000000.0,46423
4062,Jakob Johansson,273,Sweden,1990-06-21,Midfield,right,187.0,700000.0,2500000.0,46473
4063,Mathias Ranégie,410,Sweden,1984-06-14,Attack,right,196.0,250000.0,2000000.0,46477
4067,Kamil Glik,4171,Poland,1988-02-03,Defender,right,190.0,500000.0,20000000.0,46552
4070,Andrej Kramaric,533,Croatia,1991-06-19,Attack,right,177.0,6000000.0,38000000.0,46580
4082,David Luiz,11,Brazil,1987-04-22,Defender,right,189.0,500000.0,30000000.0,46741
4084,Juan Pablo Pino,595,Colombia,1987-03-30,Attack,right,175.0,300000.0,3800000.0,46809
4086,Modibo Maïga,379,Mali,1987-09-03,Attack,left,185.0,300000.0,6000000.0,46831
4093,Teemu Pukki,1123,Finland,1990-03-29,Attack,right,180.0,1500000.0,10000000.0,46972
4096,Agim Ibraimi,1390,North Macedonia,1988-08-29,Attack,left,177.0,150000.0,1750000.0,47005
4100,Filip Djordjevic,862,Serbia,1987-09-28,Attack,left,186.0,200000.0,5500000.0,47065
4103,Nenad Tomović,2722,Serbia,1987-08-30,Defender,right,184.0,250000.0,5500000.0,47085
4108,Emir Kujovic,38,Sweden,1988-06-22,Attack,right,194.0,200000.0,1500000.0,47199
4110,Ibrahima Traoré,18,Guinea,1988-04-21,Attack,left,171.0,600000.0,6000000.0,47285
4120,Mato Jajalo,410,Bosnia-Herzegovina,1988-05-25,Midfield,right,182.0,250000.0,3500000.0,47513
4124,Michel Morganella,458,Switzerland,1989-05-17,Defender,right,183.0,25000.0,1200000.0,47544
4127,Tony Jantschke,18,Germany,1990-04-07,Defender,right,177.0,400000.0,9000000.0,47587
4128,Fagner,82,Brazil,1989-06-11,Defender,right,168.0,900000.0,7000000.0,47592
4129,Zlatan Alomerovic,16,Serbia,1991-06-15,Goalkeeper,right,187.0,450000.0,500000.0,47594
4133,Marco Biagianti,1210,Italy,1984-04-19,Midfield,right,180.0,250000.0,4200000.0,47646
4134,Gorka Elustondo,367,Spain,1987-03-18,Midfield,right,184.0,400000.0,2000000.0,47647
4135,Dani Estrada,681,Spain,1987-01-03,Defender,right,179.0,100000.0,2500000.0,47648
4136,Rincón,1095,Brazil,1987-05-31,Defender,right,188.0,100000.0,1250000.0,47653
4138,Mamadou Sakho,969,,1990-02-13,Defender,left,187.0,1500000.0,19000000.0,47713
4139,Casto,150,Spain,1982-06-18,Goalkeeper,,180.0,50000.0,3000000.0,47722
4144,Alex Pearce,1032,Ireland,1988-11-09,Defender,right,188.0,50000.0,2000000.0,47768
4149,William Vainqueur,415,France,1988-11-19,Midfield,right,179.0,400000.0,7500000.0,47893
4152,Jason Puncheon,1110,England,1986-06-18,Midfield,left,173.0,300000.0,5500000.0,47995
4153,Angelo Ogbonna,379,Italy,1988-05-23,Defender,left,191.0,700000.0,13000000.0,48002
4154,Christian Puggioni,1038,Italy,1981-01-17,Goalkeeper,right,187.0,50000.0,1300000.0,48003
4155,Lukas Hradecky,15,Finland,1989-11-24,Goalkeeper,right,192.0,2500000.0,12000000.0,48015
4159,Andy Carroll,762,England,1989-01-06,Attack,left,193.0,300000.0,20000000.0,48066
4161,Sam Vokes,1132,Wales,1989-10-21,Attack,right,186.0,275000.0,6000000.0,48078
4162,Christian Strohdiek,127,Germany,1988-01-22,Defender,right,192.0,150000.0,1200000.0,48081
4164,Slobodan Medojevic,24,Serbia,1990-10-20,Midfield,right,183.0,400000.0,4000000.0,48164
4170,Edinson Cavani,1049,Uruguay,1987-02-14,Attack,right,184.0,2500000.0,60000000.0,48280
4171,Bolaño,3302,Spain,1985-10-15,Defender,left,182.0,50000.0,2000000.0,48294
4172,Lars Stindl,18,Germany,1988-08-26,Midfield,right,181.0,1000000.0,18000000.0,48298
4175,Zoumana Bakayogo,1003,Cote d'Ivoire,1986-08-17,Defender,left,175.0,200000.0,250000.0,48411
4205,Milos Ninkovic,14171,Serbia,1984-12-25,Midfield,right,180.0,250000.0,5500000.0,48740
4212,Simon Kjaer,5,Denmark,1989-03-26,Defender,right,191.0,2000000.0,13000000.0,48859
4223,Henrique Sereno,39,Portugal,1985-05-18,Defender,right,187.0,300000.0,2500000.0,48931
4224,Jordan Rhodes,641,Scotland,1990-02-05,Attack,right,185.0,300000.0,10000000.0,48950
4237,Richard Weil,79,Germany,1988-02-06,Midfield,both,183.0,50000.0,450000.0,49032
4243,Gary Taylor-Fletcher,1003,England,1981-06-04,Attack,right,183.0,500000.0,2000000.0,49101
4248,Guido Burgstaller,33,Austria,1989-04-29,Attack,right,187.0,1000000.0,13000000.0,49239
4250,Dawda Bah,167,The Gambia,1983-11-12,Attack,,,25000.0,1000000.0,49270
4251,Albin Ekdal,3522,Sweden,1989-07-28,Midfield,right,186.0,800000.0,5000000.0,49275
4253,Mark Bunn,405,England,1984-11-16,Goalkeeper,right,183.0,250000.0,2000000.0,49319
4254,Bradley Johnson,1123,England,1987-04-28,Midfield,left,183.0,100000.0,6000000.0,49327
4255,Mitchell Langerak,79,Australia,1988-08-22,Goalkeeper,right,193.0,500000.0,2500000.0,49347
4257,James Perch,762,England,1985-09-28,Midfield,right,180.0,75000.0,4000000.0,49409
