player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
85791,Stefan,Lainer,Stefan Lainer,2023,18,stefan-lainer,Austria,Salzburg,Austria,1992-08-27,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/85791-1627997478.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-lainer/profil/spieler/85791,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3000000.0,18000000.0
85864,Loris,Karius,Loris Karius,2023,762,loris-karius,Germany,Biberach an der Riß,Germany,1993-06-22,Goalkeeper,Goalkeeper,right,191.0,2024-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/85864-1674210397.jpg?lm=1,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864,GB1,Newcastle United Football Club,1000000.0,12000000.0
85904,Gerrit,Nauber,Gerrit Nauber,2023,1435,gerrit-nauber,Germany,Georgsmarienhütte,Germany,1992-04-13,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/85904-1700571838.jpg?lm=1,https://www.transfermarkt.co.uk/gerrit-nauber/profil/spieler/85904,NL1,Go Ahead Eagles,450000.0,850000.0
85906,Danny,da Costa,Danny da Costa,2023,39,danny-da-costa,Germany,Neuss,Germany,1993-07-13,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/85906-1657707067.jpg?lm=1,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,15000000.0
85941,Stefan,Ortega,Stefan Ortega,2023,281,stefan-ortega,Germany,Hofgeismar,Germany,1992-11-06,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/85941-1668065114.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-ortega/profil/spieler/85941,GB1,Manchester City Football Club,9000000.0,9000000.0
85969,Oleksandr,Bandura,Oleksandr Bandura,2023,61825,oleksandr-bandura,UdSSR,"Gamaliivka, Sumy Oblast",Ukraine,1986-05-30,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,Igor Shutov,https://img.a.transfermarkt.technology/portrait/header/85969-1612034963.png?lm=1,https://www.transfermarkt.co.uk/oleksandr-bandura/profil/spieler/85969,UKR1,FK Minaj,200000.0,1500000.0
86097,Roman,Akbashev,Roman Akbashev,2023,1124,roman-akbashev,UdSSR,"Sterlitamak, Bashkortostan",Russia,1991-11-01,Attacking Midfield,Midfield,right,177.0,2025-06-30 00:00:00,APS,https://img.a.transfermarkt.technology/portrait/header/86097-1609698639.png?lm=1,https://www.transfermarkt.co.uk/roman-akbashev/profil/spieler/86097,RU1,FK Fakel Voronezh,500000.0,800000.0
86202,Antonio,Rüdiger,Antonio Rüdiger,2023,418,antonio-rudiger,Germany,Berlin,Germany,1993-03-03,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,ES1,Real Madrid Club de Fútbol,25000000.0,50000000.0
86466,Yevgeniy,Tkachuk,Yevgeniy Tkachuk,2023,55686,yevgeniy-tkachuk,UdSSR,Zaporizhya,Ukraine,1991-06-27,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/86466-1583752819.png?lm=1,https://www.transfermarkt.co.uk/yevgeniy-tkachuk/profil/spieler/86466,UKR1,TOV FK Metalist 1925 Kharkiv,200000.0,900000.0
86784,Ricardo,Rodríguez,Ricardo Rodríguez,2023,416,ricardo-rodriguez,Switzerland,Zürich,Switzerland,1992-08-25,Centre-Back,Defender,left,182.0,2024-06-30 00:00:00,Elite FA,https://img.a.transfermarkt.technology/portrait/header/86784-1663596388.jpg?lm=1,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,IT1,Torino Calcio,3500000.0,28000000.0
87162,Simon,Makienok,Simon Makienok,2023,1894,simon-makienok,Denmark,Næstved,Denmark,1990-11-21,Centre-Forward,Attack,right,201.0,2024-06-30 00:00:00,People In Sport,https://img.a.transfermarkt.technology/portrait/header/87162-1598599461.jpg?lm=1,https://www.transfermarkt.co.uk/simon-makienok/profil/spieler/87162,DK1,Hvidovre Idrætsforening,150000.0,2300000.0
87415,Dimitrios,Anakoglou,Dimitrios Anakoglou,2023,3385,dimitrios-anakoglou,Greece,Serres,Greece,1991-09-06,Attacking Midfield,Midfield,left,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/87415-1619605574.jpg?lm=1,https://www.transfermarkt.co.uk/dimitrios-anakoglou/profil/spieler/87415,GR1,Panserraikos Serres,100000.0,800000.0
87667,Cristian,Montano,Cristian Montano,2023,1241,cristian-montano,Colombia,Cali,Colombia,1991-12-11,Left Midfield,Midfield,left,180.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/87667-1626167019.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-montano/profil/spieler/87667,SC1,Livingston Football Club,325000.0,400000.0
87884,,Mário Rui,Mário Rui,2023,6195,mario-rui,Portugal,Sines,Portugal,1991-05-27,Left-Back,Defender,left,168.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/87884-1661351255.jpg?lm=1,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884,IT1,Società Sportiva Calcio Napoli,5000000.0,15000000.0
88262,Dedryck,Boyata,Dedryck Boyata,2023,2282,dedryck-boyata,Belgium,Brussel,Belgium,1990-11-28,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/88262-1657098245.jpg?lm=1,https://www.transfermarkt.co.uk/dedryck-boyata/profil/spieler/88262,BE1,Club Brugge Koninklijke Voetbalvereniging,800000.0,10000000.0
88348,Alexandros,Paschalakis,Alexandros Paschalakis,2023,683,alexandros-paschalakis,Greece,Athens,Greece,1989-07-28,Goalkeeper,Goalkeeper,right,197.0,2024-06-30 00:00:00,SPORTS ACTION,https://img.a.transfermarkt.technology/portrait/header/88348-1613846602.jpg?lm=1,https://www.transfermarkt.co.uk/alexandros-paschalakis/profil/spieler/88348,GR1,Olympiakos Syndesmos Filathlon Peiraios,800000.0,2500000.0
88374,Veysel,Sarı,Veysel Sarı,2023,589,veysel-sari,Turkey,Istanbul,Turkey,1988-07-25,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,Cemal Tasli,https://img.a.transfermarkt.technology/portrait/header/88374-1695399136.png?lm=1,https://www.transfermarkt.co.uk/veysel-sari/profil/spieler/88374,TR1,Antalyaspor,325000.0,5750000.0
88680,Luca,Caldirola,Luca Caldirola,2023,2919,luca-caldirola,Italy,Desio,Italy,1991-02-01,Centre-Back,Defender,left,186.0,2024-06-30 00:00:00,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/88680-1500534926.jpg?lm=1,https://www.transfermarkt.co.uk/luca-caldirola/profil/spieler/88680,IT1,Associazione Calcio Monza,1500000.0,4000000.0
88682,Mattia,De Sciglio,Mattia De Sciglio,2023,506,mattia-de-sciglio,Italy,Milano,Italy,1992-10-20,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88682-1663577192.jpg?lm=1,https://www.transfermarkt.co.uk/mattia-de-sciglio/profil/spieler/88682,IT1,Juventus Football Club,2000000.0,14000000.0
88683,Mattia,Destro,Mattia Destro,2023,749,mattia-destro,Italy,Ascoli Piceno,Italy,1991-03-20,Centre-Forward,Attack,right,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88683-1695031437.jpg?lm=1,https://www.transfermarkt.co.uk/mattia-destro/profil/spieler/88683,IT1,Empoli Football Club S.r.l.,800000.0,17000000.0
88684,Giulio,Donati,Giulio Donati,2023,2919,giulio-donati,Italy,Pietrasanta,Italy,1990-02-05,Right-Back,Defender,right,178.0,2024-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/88684-1661763281.jpg?lm=1,https://www.transfermarkt.co.uk/giulio-donati/profil/spieler/88684,IT1,Associazione Calcio Monza,400000.0,5000000.0
88706,Simone,Romagnoli,Simone Romagnoli,2023,8970,simone-romagnoli,Italy,Cremona,Italy,1990-02-09,Centre-Back,Defender,right,193.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88706-1681206188.jpg?lm=1,https://www.transfermarkt.co.uk/simone-romagnoli/profil/spieler/88706,IT1,Frosinone Calcio S.r.l.,800000.0,1900000.0
88721,Jeffrey,Bruma,Jeffrey Bruma,2023,235,jeffrey-bruma,Netherlands,Rotterdam,Netherlands,1991-11-13,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/88721-1690902760.jpg?lm=1,https://www.transfermarkt.co.uk/jeffrey-bruma/profil/spieler/88721,NL1,Rooms Katholieke Combinatie Waalwijk,400000.0,10000000.0
88755,Kevin,De Bruyne,Kevin De Bruyne,2023,281,kevin-de-bruyne,Belgium,Drongen,Belgium,1991-06-28,Attacking Midfield,Midfield,right,181.0,2025-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/88755-1684245748.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,GB1,Manchester City Football Club,60000000.0,150000000.0
88879,Artem,Kychak,Artem Kychak,2023,39097,artem-kychak,UdSSR,Vinnytsya,Ukraine,1989-05-16,Goalkeeper,Goalkeeper,left,198.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88879-1673415449.png?lm=1,https://www.transfermarkt.co.uk/artem-kychak/profil/spieler/88879,UKR1,FK Obolon Kyiv,100000.0,500000.0
88909,Riccardo,Saponara,Riccardo Saponara,2023,868,riccardo-saponara,Italy,Forlì,Italy,1991-12-21,Attacking Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88909-1579697536.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-saponara/profil/spieler/88909,TR1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1500000.0,15000000.0
89200,Rasmus,Falk,Rasmus Falk,2023,190,rasmus-falk,Denmark,Middelfart,Denmark,1992-01-15,Central Midfield,Midfield,right,177.0,2025-06-30 00:00:00,CMA Group,https://img.a.transfermarkt.technology/portrait/header/89200-1695237961.jpg?lm=1,https://www.transfermarkt.co.uk/rasmus-falk/profil/spieler/89200,DK1,Football Club København,1000000.0,3000000.0
89222,Yaroslav,Rakitskyi,Yaroslav Rakitskyi,2023,660,yaroslav-rakitskyi,UdSSR,"Pershotravensk, Dnipropetrovsk Oblast",Ukraine,1989-08-03,Centre-Back,Defender,left,180.0,2024-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/89222-1690179478.png?lm=1,https://www.transfermarkt.co.uk/yaroslav-rakitskyi/profil/spieler/89222,UKR1,FC Shakhtar Donetsk,1500000.0,12000000.0
89231,Jóhann Berg,Gudmundsson,Jóhann Berg Gudmundsson,2023,1132,johann-berg-gudmundsson,Iceland,Reykjavík,Iceland,1990-10-27,Right Winger,Attack,left,186.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/89231-1700647824.jpg?lm=1,https://www.transfermarkt.co.uk/johann-berg-gudmundsson/profil/spieler/89231,GB1,Burnley Football Club,1000000.0,10000000.0
89654,Edisson,Jordanov,Edisson Jordanov,2023,968,edisson-jordanov,Germany,Rostock,Bulgaria,1993-06-08,Right-Back,Defender,right,172.0,2025-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/89654-1705505119.jpg?lm=1,https://www.transfermarkt.co.uk/edisson-jordanov/profil/spieler/89654,BE1,Koninklijke Voetbal Club Westerlo,400000.0,700000.0
89733,Álex,Fernández,Álex Fernández,2023,2687,alex-fernandez,Spain,Alcalá de Henares,Spain,1992-10-15,Attacking Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/89733-1635329024.jpg?lm=1,https://www.transfermarkt.co.uk/alex-fernandez/profil/spieler/89733,ES1,Cádiz Club de Fútbol S.A.D,2500000.0,7500000.0
90024,Alfred,Finnbogason,Alfred Finnbogason,2023,1245,alfred-finnbogason,Iceland,Reykjavík,Iceland,1989-02-01,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/90024-1658601093.jpg?lm=1,https://www.transfermarkt.co.uk/alfred-finnbogason/profil/spieler/90024,BE1,Königliche Allgemeine Sportvereinigung Eupen,300000.0,15000000.0
90118,Soufiane,Bidaoui,Soufiane Bidaoui,2023,8970,soufiane-bidaoui,Belgium,Etterbeek,Morocco,1990-04-20,Left Winger,Attack,right,168.0,2024-06-30 00:00:00,Piccioli&Lombardi,https://img.a.transfermarkt.technology/portrait/header/90118-1692962533.jpg?lm=1,https://www.transfermarkt.co.uk/soufiane-bidaoui/profil/spieler/90118,IT1,Frosinone Calcio S.r.l.,200000.0,1000000.0
90317,Daniel,Batz,Daniel Batz,2023,39,daniel-batz,Germany,Erlangen,Germany,1991-01-12,Goalkeeper,Goalkeeper,both,191.0,2025-06-30 00:00:00,Soccer and more,https://img.a.transfermarkt.technology/portrait/header/90317-1657889522.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-batz/profil/spieler/90317,L1,1. Fußball- und Sportverein Mainz 05,350000.0,350000.0
90343,Danny,Post,Danny Post,2023,723,danny-post,Netherlands,Amsterdam,Netherlands,1989-04-07,Defensive Midfield,Midfield,right,,2024-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/90343-1692348233.jpg?lm=1,https://www.transfermarkt.co.uk/danny-post/profil/spieler/90343,NL1,Almere City Football Club,150000.0,850000.0
90583,Laurent,Depoitre,Laurent Depoitre,2023,157,laurent-depoitre,Belgium,Tournai,Belgium,1988-12-07,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/90583-1704960219.jpg?lm=1,https://www.transfermarkt.co.uk/laurent-depoitre/profil/spieler/90583,BE1,Koninklijke Atletiek Associatie Gent,250000.0,6500000.0
90681,Eliaquim,Mangala,Eliaquim Mangala,2023,1465,eliaquim-mangala,France,Colombes,France,1991-02-13,Centre-Back,Defender,left,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/90681-1465213549.jpg?lm=1,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681,PO1,Grupo Desportivo Estoril Praia,500000.0,35000000.0
90725,Denis,Kolinger,Denis Kolinger,2023,443,denis-kolinger,Germany,Malsch,Croatia,1994-01-14,Centre-Back,Defender,right,199.0,2025-06-30 00:00:00,Borislav Dvorzak,https://img.a.transfermarkt.technology/portrait/header/90725-1661769366.jpg?lm=1,https://www.transfermarkt.co.uk/denis-kolinger/profil/spieler/90725,DK1,Vejle Boldklub,600000.0,1500000.0
91059,Joshua,King,Joshua King,2023,36,joshua-king,Norway,Oslo,Norway,1992-01-15,Left Winger,Attack,right,187.0,2024-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png?lm=1,https://www.transfermarkt.co.uk/joshua-king/profil/spieler/91059,TR1,Fenerbahçe Spor Kulübü,3500000.0,20000000.0
91315,Marley,Watkins,Marley Watkins,2023,2553,marley-watkins,England,London,Wales,1990-10-17,Right Winger,Attack,right,178.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/91315-1547131596.jpg?lm=1,https://www.transfermarkt.co.uk/marley-watkins/profil/spieler/91315,SC1,Kilmarnock Football Club,250000.0,1000000.0
91340,James,Shea,James Shea,2023,1031,james-shea,England,London,England,1991-06-16,Goalkeeper,Goalkeeper,,,,World in Motion,https://img.a.transfermarkt.technology/portrait/header/s_91340_25745_2013_11_07_1.jpg?lm=1,https://www.transfermarkt.co.uk/james-shea/profil/spieler/91340,GB1,Luton Town Football Club,200000.0,300000.0
91419,Oleksiy,Dovgyi,Oleksiy Dovgyi,2023,48726,oleksiy-dovgyi,UdSSR,Kyiv,Ukraine,1989-11-02,Defensive Midfield,Midfield,left,186.0,2024-06-30 00:00:00,Special1Agency,https://img.a.transfermarkt.technology/portrait/header/91419-1693496765.png?lm=1,https://www.transfermarkt.co.uk/oleksiy-dovgyi/profil/spieler/91419,UKR1,FC Rukh Lviv,100000.0,700000.0
91469,Kian,Hansen,Kian Hansen,2023,2778,kian-hansen,Denmark,Grindsted,Denmark,1989-03-03,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/91469-1519042814.jpg?lm=1,https://www.transfermarkt.co.uk/kian-hansen/profil/spieler/91469,DK1,Fodbold Club Nordsjælland,350000.0,2000000.0
91473,Florent,Ogier,Florent Ogier,2023,3524,florent-ogier,France,Lyon,France,1989-03-21,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/91473-1679507633.jpg?lm=1,https://www.transfermarkt.co.uk/florent-ogier/profil/spieler/91473,FR1,Clermont Foot 63,400000.0,800000.0
91801,Oleksandr,Sklyar,Oleksandr Sklyar,2023,2740,oleksandr-sklyar,UdSSR,Kharkiv,Ukraine,1991-02-26,Central Midfield,Midfield,both,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/91801-1641743843.png?lm=1,https://www.transfermarkt.co.uk/oleksandr-sklyar/profil/spieler/91801,UKR1,Vorskla Poltava,400000.0,700000.0
91845,Heung-min,Son,Heung-min Son,2023,148,heung-min-son,"Korea, South","Chuncheon, Gangwon","Korea, South",1992-07-08,Left Winger,Attack,both,184.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/91845-1669336455.jpg?lm=1,https://www.transfermarkt.co.uk/heung-min-son/profil/spieler/91845,GB1,Tottenham Hotspur Football Club,50000000.0,90000000.0
91849,Thomas,Delaney,Thomas Delaney,2023,58,thomas-delaney,Denmark,Frederiksberg,Denmark,1991-09-03,Central Midfield,Midfield,left,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/91849-1668183672.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-delaney/profil/spieler/91849,BE1,Royal Sporting Club Anderlecht,2500000.0,27000000.0
91851,Bashkim,Kadrii,Bashkim Kadrii,2023,173,bashkim-kadrii,Denmark,Copenhagen,Denmark,1991-07-09,Centre-Forward,Attack,both,177.0,2024-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/91851-1489696411.jpg?lm=1,https://www.transfermarkt.co.uk/bashkim-kadrii/profil/spieler/91851,DK1,Odense Boldklub,500000.0,1250000.0
91931,Denys,Boyko,Denys Boyko,2023,53646,denys-boyko,UdSSR,Kyiv,Ukraine,1988-01-29,Goalkeeper,Goalkeeper,right,197.0,2024-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/91931-1665387606.png?lm=1,https://www.transfermarkt.co.uk/denys-boyko/profil/spieler/91931,UKR1,FK Polissya Zhytomyr,500000.0,5500000.0
91945,Ertuğrul,Taşkıran,Ertuğrul Taşkıran,2023,11282,ertugrul-taskiran,Turkey,Istanbul,Turkey,1989-11-05,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/91945-1694438704.png?lm=1,https://www.transfermarkt.co.uk/ertugrul-taskiran/profil/spieler/91945,TR1,Alanyaspor,75000.0,2800000.0
91970,Juan,Cuadrado,Juan Cuadrado,2023,46,juan-cuadrado,Colombia,Necoclí,Colombia,1988-05-26,Right Midfield,Midfield,right,176.0,2024-06-30 00:00:00,Andrei Martínez,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970,IT1,Football Club Internazionale Milano S.p.A.,2000000.0,32000000.0
92164,Mats,Rits,Mats Rits,2023,58,mats-rits,Belgium,Antwerpen,Belgium,1993-07-18,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,Quadrans,https://img.a.transfermarkt.technology/portrait/header/92164-1705056841.jpg?lm=1,https://www.transfermarkt.co.uk/mats-rits/profil/spieler/92164,BE1,Royal Sporting Club Anderlecht,4000000.0,6000000.0
92248,Nicolai,Larsen,Nicolai Larsen,2023,1177,nicolai-larsen,Denmark,Herlev,Denmark,1991-03-09,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/92248-1583755582.jpg?lm=1,https://www.transfermarkt.co.uk/nicolai-larsen/profil/spieler/92248,DK1,Silkeborg Idrætsforening,450000.0,1250000.0
92469,Matt,Ritchie,Matt Ritchie,2023,762,matt-ritchie,England,Gosport,Scotland,1989-09-10,Right Midfield,Midfield,left,173.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/92469-1688388791.jpg?lm=1,https://www.transfermarkt.co.uk/matt-ritchie/profil/spieler/92469,GB1,Newcastle United Football Club,1000000.0,12000000.0
92567,Andriy,Bogdanov,Andriy Bogdanov,2023,48332,andriy-bogdanov,UdSSR,Kiew,Ukraine,1990-01-21,Central Midfield,Midfield,right,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/92567-1641647090.png?lm=1,https://www.transfermarkt.co.uk/andriy-bogdanov/profil/spieler/92567,UKR1,FK Kolos Kovalivka,250000.0,2000000.0
92571,Aaron,Cresswell,Aaron Cresswell,2023,379,aaron-cresswell,England,Liverpool,England,1989-12-15,Left-Back,Defender,left,,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571,GB1,West Ham United Football Club,900000.0,12000000.0
92572,Joel,Ward,Joel Ward,2023,873,joel-ward,England,Emsworth,England,1989-10-29,Right-Back,Defender,right,186.0,2024-06-30 00:00:00,Avid Sports Group,https://img.a.transfermarkt.technology/portrait/header/92572-1547722707.jpg?lm=1,https://www.transfermarkt.co.uk/joel-ward/profil/spieler/92572,GB1,Crystal Palace Football Club,1000000.0,5000000.0
