,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
5875,Ben Hamer,1110,England,1987-11-20,Goalkeeper,right,193.0,200000.0,750000.0,67283,GB1
5877,Anthony Pilkington,1123,Ireland,1988-06-06,Attack,both,181.0,250000.0,5000000.0,67322,GB1
5878,David Stockdale,931,England,1985-09-20,Goalkeeper,right,190.0,100000.0,3500000.0,67339,GB1
5880,Marc Tierney,1123,England,1985-08-23,Defender,left,183.0,400000.0,2000000.0,67346,GB1
5881,Ashley Williams,29,Wales,1984-08-23,Defender,right,183.0,800000.0,8500000.0,67355,GB1
5882,Nick Blackman,1032,Barbados,1989-11-11,Attack,left,188.0,300000.0,2500000.0,67369,GB1
5886,Neil Taylor,405,Wales,1989-02-07,Defender,left,176.0,500000.0,6000000.0,67416,GB1
5887,Luke Ayling,399,,1991-08-25,Defender,right,183.0,1800000.0,5000000.0,67420,GB1
5888,Kyle Bartley,984,England,1991-05-22,Defender,right,194.0,600000.0,4000000.0,67421,GB1
5889,Michal Zyro,543,Poland,1992-09-20,Attack,left,189.0,100000.0,2500000.0,67431,GB1
5890,Manuel Gavilán,1025,Spain,1991-07-12,Attack,right,181.0,250000.0,350000.0,67537,IT1
5891,Javi Navas,3709,Spain,1991-06-02,Attack,right,182.0,100000.0,250000.0,67538,ES1
5892,Diego Jiménez,1050,Spain,1991-08-11,Defender,right,183.0,100000.0,300000.0,67539,ES1
5895,Jorge Pulido,5358,Spain,1991-04-08,Defender,right,186.0,1200000.0,3000000.0,67546,ES1
5896,Rubén Rochina,16795,Spain,1991-03-23,Attack,left,182.0,700000.0,4000000.0,67548,ES1
5897,Milan Djuric,2919,Bosnia-Herzegovina,1990-05-22,Attack,right,199.0,1000000.0,1500000.0,67556,IT1
5903,Andrey Galabinov,3522,Bulgaria,1988-11-13,Attack,right,192.0,300000.0,1500000.0,67639,IT1
5906,Marco Fabián,24,Mexico,1989-07-21,Midfield,right,171.0,400000.0,7000000.0,67685,L1
5912,Borja García,12321,Spain,1990-11-02,Midfield,right,175.0,1000000.0,8000000.0,67808,ES1
5914,Damián Musto,5358,Argentina,1987-06-09,Midfield,right,182.0,200000.0,1500000.0,67823,ES1
5922,Maurício,398,Brazil,1988-09-20,Defender,right,185.0,150000.0,5000000.0,67864,IT1
5923,Brayan Angulo,16795,Colombia,1989-11-02,Defender,left,175.0,1500000.0,2000000.0,67866,ES1
5924,Marco Terrazzino,60,Germany,1991-04-15,Attack,right,177.0,150000.0,3000000.0,67869,L1
5927,Ganso,1416,Brazil,1989-10-12,Midfield,left,184.0,700000.0,18000000.0,67920,FR1
5935,David Meyler,3008,Ireland,1989-05-29,Midfield,right,189.0,1000000.0,3000000.0,68183,GB1
5940,Vujadin Savic,40,Serbia,1990-07-01,Defender,right,194.0,350000.0,3000000.0,68283,FR1
5941,Neymar,583,Brazil,1992-02-05,Attack,right,175.0,50000000.0,180000000.0,68290,FR1
5942,Alberto Paloschi,1390,Italy,1990-01-04,Attack,right,183.0,500000.0,6000000.0,68306,IT1
5947,Seamus Coleman,29,Ireland,1988-10-11,Defender,right,177.0,900000.0,19000000.0,68390,GB1
5961,Predrag Stevanovic,86,Serbia,1991-03-03,Midfield,,,25000.0,200000.0,68649,L1
5963,Yoann Touzghar,1147,Tunisia,1986-11-28,Attack,right,180.0,300000.0,1750000.0,68718,FR1
5967,Felipe Trevizan,42,Brazil,1987-05-15,Defender,left,193.0,100000.0,3000000.0,68815,L1
5972,Luca Di Matteo,458,Italy,1988-02-25,Defender,left,179.0,25000.0,450000.0,68862,IT1
5974,Kevin Strootman,252,Netherlands,1990-02-13,Midfield,left,186.0,1000000.0,28000000.0,68864,IT1
5975,Guido Milán,347,Argentina,1987-07-03,Defender,right,193.0,50000.0,1750000.0,68868,FR1
5986,Giedrius Arlauskis,1010,Lithuania,1987-12-01,Goalkeeper,left,191.0,200000.0,2500000.0,69001,GB1
5989,Lacina Traore,1416,Cote d'Ivoire,1990-05-20,Attack,left,203.0,75000.0,16000000.0,69006,FR1
5995,Saber Khalifa,244,Tunisia,1986-10-14,Attack,right,183.0,25000.0,3500000.0,69101,FR1
5998,Vincenzo Camilleri,1390,Italy,1992-03-06,Defender,right,192.0,100000.0,250000.0,69212,IT1
6004,Evans Nyarko,38,Ghana,1992-07-06,Midfield,both,183.0,25000.0,250000.0,69395,L1
6005,Zhi Gin Lam,41,Germany,1991-06-04,Midfield,right,175.0,175000.0,1000000.0,69396,L1
6010,Mateo Pavlovic,1420,Croatia,1990-06-09,Defender,right,198.0,400000.0,1750000.0,69436,FR1
6020,Javi Jiménez,3368,Spain,1987-06-08,Goalkeeper,right,188.0,50000.0,1500000.0,69611,ES1
6021,Christian Eriksen,985,Denmark,1992-02-14,Midfield,right,182.0,13000000.0,100000000.0,69633,GB1
6029,Garath McCleary,1032,Jamaica,1987-05-15,Attack,right,187.0,125000.0,1500000.0,69653,GB1
6030,Jonás Ramalho,331,Angola,1993-06-10,Defender,right,185.0,500000.0,4000000.0,69660,ES1
6032,Jordi Alba,131,Spain,1989-03-21,Defender,left,170.0,4000000.0,70000000.0,69751,ES1
6039,Joel Ekstrand,1010,Sweden,1989-02-04,Defender,right,188.0,100000.0,1500000.0,69912,GB1
6051,Zé Eduardo,1429,Brazil,1991-08-16,Midfield,right,186.0,175000.0,1000000.0,70203,IT1
6058,Marcel Halstenberg,23826,Germany,1991-09-27,Defender,left,188.0,2500000.0,22000000.0,70243,L1
6059,Ignasi Miquel,16795,Spain,1992-09-28,Defender,left,189.0,1400000.0,5000000.0,70245,ES1
6061,Jonathan Schmid,60,France,1990-06-22,Defender,right,179.0,600000.0,5000000.0,70285,L1
6064,Sergio Garabato,3368,Spain,1989-05-16,Goalkeeper,,187.0,100000.0,100000.0,70333,ES1
6067,Darko Lazović,276,Serbia,1990-09-15,Midfield,right,181.0,2000000.0,5000000.0,70411,IT1
6073,Milan Milanovic,458,Serbia,1991-03-31,Defender,right,194.0,50000.0,650000.0,70574,IT1
6074,Raffaele Di Gennaro,46,Italy,1993-10-03,Goalkeeper,right,188.0,350000.0,3500000.0,70580,IT1
6078,Filippo Falco,1005,Italy,1992-02-11,Attack,left,171.0,700000.0,5000000.0,70689,IT1
6081,Roman Zozulya,150,Ukraine,1989-11-17,Attack,right,176.0,100000.0,7000000.0,70767,ES1
6084,Michu,6195,Spain,1986-03-21,Attack,left,185.0,1000000.0,14000000.0,70789,IT1
6089,Sergio Mantecón,1531,Spain,1980-06-08,Midfield,right,174.0,100000.0,1000000.0,70890,ES1
6090,Chechu Dorado,367,Spain,1982-07-10,Defender,left,181.0,25000.0,3000000.0,70898,ES1
6093,Nolito,940,Spain,1986-10-15,Attack,right,175.0,300000.0,18000000.0,70934,ES1
6095,Xisco Campos,237,Spain,1982-03-10,Defender,right,180.0,50000.0,800000.0,70946,ES1
6096,Mohamed Diamé,762,Senegal,1987-06-14,Midfield,right,184.0,200000.0,7500000.0,70950,GB1
6098,Bartosz Salamon,2722,Poland,1991-05-01,Defender,right,194.0,400000.0,3500000.0,71019,IT1
6099,Luciano Becchio,1123,Argentina,1983-12-28,Attack,left,187.0,250000.0,2500000.0,71020,GB1
6101,Fran Miranda,714,Spain,1988-03-27,Midfield,right,190.0,150000.0,400000.0,71034,ES1
6105,Róger Espinoza,1071,Honduras,1986-10-25,Midfield,left,178.0,150000.0,1500000.0,71096,GB1
6109,Brek Shea,512,United States,1990-02-28,Midfield,left,190.0,300000.0,3000000.0,71107,GB1
6112,Javi Moyano,366,Spain,1986-02-23,Defender,right,180.0,50000.0,800000.0,71204,ES1
6113,Nauzet Pérez,331,Spain,1985-03-01,Goalkeeper,right,190.0,100000.0,1000000.0,71206,ES1
6115,Adrián,31,Spain,1987-01-03,Goalkeeper,right,190.0,600000.0,9000000.0,71271,GB1
6116,Stefan Scepovic,3709,Serbia,1990-01-10,Attack,right,187.0,250000.0,2500000.0,71273,ES1
6118,Gianluca Musacci,130,Italy,1987-04-01,Midfield,right,181.0,50000.0,700000.0,71302,IT1
6119,Carlos Carmona,2448,Spain,1987-07-05,Attack,right,178.0,100000.0,2000000.0,71394,ES1
6124,Anaitz Arbilla,1533,Spain,1987-05-15,Defender,right,178.0,400000.0,3000000.0,71548,ES1
6125,Xabi Etxeita,3709,Spain,1987-10-31,Defender,right,186.0,300000.0,4000000.0,71559,ES1
6126,Iago Herrerín,1049,,1988-01-25,Goalkeeper,right,187.0,400000.0,4000000.0,71570,ES1
6127,Ander Iturraspe,714,Spain,1989-03-08,Midfield,right,187.0,2000000.0,12000000.0,71571,ES1
6128,Iñigo Pérez,331,Spain,1988-01-18,Midfield,left,178.0,600000.0,2000000.0,71579,ES1
6129,Txema Añibarro,1533,Spain,1979-07-26,Defender,right,188.0,100000.0,300000.0,71601,ES1
6131,Oriol Riera,331,Spain,1986-07-03,Attack,right,186.0,475000.0,3000000.0,71671,ES1
6135,Dani Giménez,150,Spain,1983-07-30,Goalkeeper,right,185.0,100000.0,1000000.0,71801,ES1
6137,Jon Ander Serantes,1244,Spain,1989-10-24,Goalkeeper,right,184.0,150000.0,1500000.0,71835,ES1
6138,Gaizka Toquero,1108,Spain,1984-08-09,Attack,right,182.0,200000.0,5000000.0,71840,ES1
6140,Antonio Amaya,367,Spain,1983-05-31,Defender,right,192.0,100000.0,2000000.0,71904,ES1
6141,Coke,3368,Spain,1987-04-26,Defender,right,176.0,300000.0,4000000.0,71905,ES1
6142,David Ferreiro,5358,Spain,1988-04-01,Attack,right,170.0,300000.0,2000000.0,71918,ES1
6144,Iago Aspas,940,Spain,1987-08-01,Attack,left,176.0,4000000.0,25000000.0,72047,ES1
6145,Andres Tuñez,940,Venezuela,1987-03-15,Defender,left,191.0,250000.0,1500000.0,72087,ES1
6147,Johan Gastien,3524,France,1988-01-25,Midfield,right,179.0,600000.0,1000000.0,72121,FR1
6155,Álex Bergantiños,897,Spain,1985-06-07,Midfield,right,176.0,50000.0,3000000.0,72189,ES1
6158,Hugo Fraile,2448,Spain,1987-03-16,Attack,right,170.0,200000.0,500000.0,72201,ES1
6159,Juanan,38,Spain,1987-04-27,Defender,left,192.0,150000.0,1250000.0,72203,L1
6162,Vasco Regini,1038,Italy,1990-09-09,Defender,left,185.0,150000.0,3500000.0,72274,IT1
6166,Javi López,714,Spain,1986-01-21,Defender,right,180.0,200000.0,3000000.0,72310,ES1
6167,Javi Márquez,16795,Spain,1986-05-11,Midfield,left,179.0,150000.0,6000000.0,72315,ES1
6168,Marc Pedraza,237,Spain,1987-02-06,Midfield,,184.0,100000.0,600000.0,72319,ES1
6171,Geoffrey Lembet,273,Central African Republic,1988-09-23,Goalkeeper,left,186.0,150000.0,400000.0,72414,FR1
6172,Manuel Lucena,16795,Spain,1982-11-18,Defender,,186.0,200000.0,800000.0,72415,ES1
6174,Rafael Tolói,800,Italy,1990-10-10,Defender,right,185.0,4000000.0,16000000.0,72441,IT1
6178,Nahuel Valentini,1210,Argentina,1988-09-19,Defender,right,184.0,150000.0,800000.0,72471,IT1
6179,Bernd Leno,931,Germany,1992-03-04,Goalkeeper,right,190.0,13000000.0,35000000.0,72476,GB1
6180,Clément Grenier,237,,1991-01-07,Midfield,right,186.0,800000.0,12000000.0,72479,ES1
6182,Manu Barreiro,1108,Spain,1986-07-08,Attack,right,189.0,100000.0,400000.0,72484,ES1
6185,Riccardo Bocalon,46,Italy,1989-03-03,Attack,right,186.0,150000.0,700000.0,72491,IT1
6190,Bobby Wood,42,United States,1992-11-15,Attack,right,180.0,800000.0,4500000.0,72519,L1
6193,Mauro Goicoechea,415,Uruguay,1988-03-27,Goalkeeper,right,186.0,100000.0,2000000.0,72578,FR1
6194,Ribair Rodríguez,1387,Uruguay,1987-10-04,Midfield,right,182.0,25000.0,1200000.0,72587,IT1
6195,Yohandry Orozco,82,Venezuela,1991-03-19,Midfield,left,168.0,500000.0,1100000.0,72638,L1
6208,Álvaro Cejudo,150,Spain,1984-01-29,Attack,right,176.0,50000.0,3500000.0,72779,ES1
6209,Niko Gießelmann,89,Germany,1991-09-26,Defender,left,182.0,1000000.0,4000000.0,72792,L1
6221,Hans Martínez,3302,Chile,1987-01-04,Defender,right,178.0,125000.0,800000.0,72883,ES1
6225,Raúl Rodríguez,714,Spain,1987-09-22,Defender,,185.0,300000.0,2000000.0,72935,ES1
6229,Ernesto Galán,714,Spain,1986-06-17,Defender,right,181.0,300000.0,1500000.0,73009,ES1
6230,Pierre-Michel Lasogga,41,Germany,1991-12-15,Attack,right,189.0,150000.0,12000000.0,73013,L1
6231,Ivan Martic,276,Switzerland,1990-10-02,Defender,right,183.0,400000.0,800000.0,73048,IT1
6232,Adam Clayton,641,England,1989-01-14,Midfield,right,175.0,175000.0,3500000.0,73067,GB1
6234,José María López Silva,993,Spain,1983-01-02,Attack,right,170.0,25000.0,1500000.0,73076,ES1
6235,Franco Zuculini,276,Argentina,1990-09-05,Midfield,right,176.0,50000.0,4500000.0,73083,IT1
6236,Vid Belec,380,Slovenia,1990-06-06,Goalkeeper,right,192.0,500000.0,3000000.0,73090,IT1
6237,Rene Krhin,995,Slovenia,1990-05-21,Midfield,right,189.0,250000.0,3300000.0,73092,FR1
6241,Ahmed Kashi,347,Algeria,1988-11-18,Midfield,right,178.0,250000.0,1000000.0,73120,FR1
6245,Martín Mantovani,5358,Argentina,1984-07-07,Defender,right,185.0,50000.0,800000.0,73180,ES1
6246,Lucas Pérez,2687,Spain,1988-09-10,Attack,left,180.0,800000.0,17000000.0,73185,ES1
6248,Eloi Amagat,12321,Spain,1985-05-21,Midfield,left,181.0,50000.0,500000.0,73222,ES1
6249,José Carlos,993,Spain,1987-07-17,Midfield,left,182.0,100000.0,2000000.0,73244,ES1
6250,Mario Gaspar,1050,Spain,1990-11-24,Defender,right,180.0,1000000.0,20000000.0,73250,ES1
6252,Nagore,3368,Spain,1980-12-27,Defender,right,182.0,100000.0,500000.0,73257,ES1
6254,Jordi Xumetra,3368,Spain,1985-10-24,Attack,right,177.0,50000.0,3000000.0,73314,ES1
6255,Alberto de la Bella,681,Spain,1985-12-02,Defender,left,182.0,100000.0,5000000.0,73319,ES1
6261,David Ospina,6195,Colombia,1988-08-31,Goalkeeper,right,183.0,3000000.0,8000000.0,73396,IT1
6262,Matías Campos Toro,410,Chile,1989-06-22,Defender,left,176.0,300000.0,1300000.0,73408,IT1
6266,Anthony Lippini,1147,France,1988-11-07,Defender,right,175.0,300000.0,900000.0,73458,FR1
6267,Ben Amos,985,England,1990-04-10,Goalkeeper,right,193.0,300000.0,1000000.0,73472,GB1
6269,James Chester,405,Wales,1989-01-23,Defender,right,177.0,100000.0,8000000.0,73482,GB1
6270,Tom Cleverley,1010,England,1989-08-12,Midfield,right,175.0,400000.0,14000000.0,73484,GB1
6271,Danny Drinkwater,631,England,1990-03-05,Midfield,right,178.0,400000.0,20000000.0,73491,GB1
6272,Joe Dudgeon,3008,Northern Ireland,1990-11-26,Defender,left,178.0,500000.0,500000.0,73492,GB1
6274,Ørjan Nyland,368,Norway,1990-09-10,Goalkeeper,right,192.0,1000000.0,3000000.0,73517,ES1
6275,Matty James,1003,England,1991-07-22,Midfield,right,181.0,800000.0,2500000.0,73522,GB1
6276,Oliver Norwood,350,Northern Ireland,1991-04-12,Midfield,right,175.0,1500000.0,9000000.0,73547,GB1
6277,Jason Steele,1237,England,1990-08-18,Goalkeeper,right,188.0,3500000.0,4000000.0,73564,GB1
6278,Cameron Stewart,3008,England,1991-04-08,Attack,right,172.0,250000.0,750000.0,73566,GB1
6283,Hernán Pérez,714,Paraguay,1989-02-25,Attack,right,180.0,100000.0,3500000.0,73636,ES1
6300,Adrián Ramos,16795,Colombia,1986-01-22,Attack,right,185.0,300000.0,13000000.0,73782,ES1
6302,Pablo Armero,410,Colombia,1986-11-02,Defender,left,174.0,200000.0,10500000.0,73786,IT1
6303,Duván Zapata,416,Colombia,1991-04-01,Attack,right,188.0,8000000.0,45000000.0,73794,IT1
6308,Adrià Carmona,142,Spain,1992-02-08,Attack,left,171.0,150000.0,300000.0,73858,ES1
6311,Antonio Cinelli,862,Italy,1989-12-08,Midfield,right,178.0,225000.0,750000.0,73920,IT1
6312,Davide Faraoni,430,Italy,1991-10-25,Defender,right,180.0,2000000.0,7000000.0,73926,IT1
6313,Alessio Luciani,398,Italy,1990-01-16,Defender,right,176.0,300000.0,300000.0,73932,IT1
6314,Ettore Mendicino,398,Italy,1990-02-11,Attack,right,184.0,25000.0,700000.0,73934,IT1
6315,Alessandro Tuia,1005,Italy,1990-06-08,Defender,right,184.0,400000.0,900000.0,73943,IT1
6323,Yannis Tafer,1041,Algeria,1991-02-11,Midfield,left,181.0,75000.0,1250000.0,74075,FR1
6325,Declan Rudd,1123,England,1991-01-16,Goalkeeper,right,191.0,800000.0,2000000.0,74088,GB1
6332,Marc Muniesa,12321,Spain,1992-03-27,Defender,left,180.0,800000.0,5000000.0,74228,ES1
6333,Koke,13,Spain,1992-01-08,Midfield,right,176.0,14000000.0,70000000.0,74229,ES1
6334,Pablo Sarabia,543,Spain,1992-05-11,Attack,left,174.0,12000000.0,40000000.0,74230,GB1
6335,Matías Aguirregaray,472,Uruguay,1989-04-01,Defender,right,174.0,100000.0,2500000.0,74232,ES1
6336,Henry Giménez,1025,Uruguay,1986-03-13,Attack,left,176.0,50000.0,1800000.0,74253,IT1
6338,Nemanja Gudelj,368,Serbia,1991-11-16,Defender,right,187.0,4000000.0,7000000.0,74294,ES1
6339,Aleksandar Ignjovski,60,Serbia,1991-01-27,Midfield,right,175.0,250000.0,4000000.0,74295,L1
6340,Gaël Kakuta,826,DR Congo,1991-06-21,Midfield,left,173.0,1800000.0,8000000.0,74297,FR1
6341,Luka Milivojevic,873,Serbia,1991-04-07,Midfield,right,186.0,2000000.0,25000000.0,74300,GB1
6345,Emiliano Alfaro,398,Uruguay,1988-04-28,Attack,right,173.0,175000.0,3000000.0,74354,IT1
6348,Andrea Rispoli,4083,Italy,1988-09-29,Defender,right,188.0,250000.0,2000000.0,74448,IT1
6353,Víctor Ibáñez,3302,Spain,1989-04-21,Goalkeeper,right,191.0,100000.0,300000.0,74561,ES1
6357,József Varga,65,Hungary,1988-06-06,Midfield,right,175.0,100000.0,1200000.0,74602,L1
6358,Abdelhamid El Kaoutari,595,Morocco,1990-03-17,Defender,left,180.0,200000.0,4000000.0,74615,FR1
6365,Dorlan Pabón,1049,Colombia,1988-01-24,Attack,right,168.0,550000.0,8000000.0,74667,ES1
6366,Nemanja Matic,1041,Serbia,1988-08-01,Midfield,left,194.0,3500000.0,40000000.0,74683,FR1
6367,Édouard Butin,750,France,1988-06-16,Attack,right,180.0,475000.0,2500000.0,74684,FR1
6370,Emmanuel Imorou,1162,Benin,1988-09-16,Defender,left,181.0,650000.0,2000000.0,74709,FR1
6374,Adlène Guédioura,641,Algeria,1985-11-12,Midfield,right,178.0,100000.0,3000000.0,74768,GB1
6377,Ben Mee,1148,England,1989-09-21,Defender,left,180.0,1000000.0,10000000.0,74810,GB1
6379,Franco Mussis,252,Argentina,1992-04-19,Midfield,both,174.0,150000.0,2800000.0,74821,IT1
6380,Mario Götze,24,Germany,1992-06-03,Midfield,right,176.0,7000000.0,55000000.0,74842,L1
6382,Reinhold Yabo,10,Germany,1992-02-10,Midfield,right,176.0,700000.0,2000000.0,74856,L1
6383,Marc-André ter Stegen,131,Germany,1992-04-30,Goalkeeper,right,187.0,35000000.0,90000000.0,74857,ES1
6387,Francis Coquelin,1050,France,1991-05-13,Midfield,right,177.0,2000000.0,24000000.0,74869,ES1
6391,Juraj Kucka,1010,Slovakia,1987-02-26,Midfield,right,186.0,1200000.0,9000000.0,74943,GB1
6393,Saúl Berjón,1533,Spain,1986-05-24,Attack,right,178.0,100000.0,3000000.0,74954,ES1
6394,Marcel Büchel,749,Liechtenstein,1991-03-18,Midfield,left,175.0,300000.0,2000000.0,74956,IT1
6395,Martin Dúbravka,762,Slovakia,1989-01-15,Goalkeeper,right,191.0,1000000.0,7500000.0,74960,GB1
6400,William Matheus,415,Brazil,1990-04-02,Defender,left,181.0,200000.0,1250000.0,75058,FR1
6402,Liam Cooper,399,Scotland,1991-08-30,Defender,left,186.0,1800000.0,7000000.0,75067,GB1
6403,Everton Luiz,2722,Brazil,1988-05-24,Midfield,right,173.0,250000.0,3000000.0,75076,IT1
6405,Helder,1159,Brazil,1988-04-13,Defender,right,175.0,200000.0,1200000.0,75096,FR1
6410,Ezequiel Muñoz,1244,Argentina,1990-10-08,Defender,,186.0,100000.0,6500000.0,75127,ES1
6418,Salim Moizini,595,Comoros,1985-10-17,Defender,right,175.0,125000.0,400000.0,75223,FR1
6419,Magno Novaes,1423,Brazil,1983-03-30,Goalkeeper,right,185.0,200000.0,1500000.0,75224,FR1
6420,Iñigo López,993,Spain,1982-07-23,Defender,right,185.0,100000.0,2000000.0,75238,ES1
6421,François Bellugou,1095,France,1987-04-25,Midfield,right,188.0,250000.0,1500000.0,75282,FR1
6422,Seydou Doumbia,12321,Cote d'Ivoire,1987-12-31,Attack,both,179.0,200000.0,25000000.0,75287,ES1
6425,Pedro Morales,1084,Chile,1985-05-25,Midfield,right,180.0,350000.0,5000000.0,75314,ES1
6426,Marco Calderoni,1005,Italy,1989-02-18,Defender,left,183.0,100000.0,1000000.0,75327,IT1
6429,Carlo Pinsoglio,506,Italy,1990-03-16,Goalkeeper,left,194.0,200000.0,1000000.0,75411,IT1
6435,Pablo de Blasis,1533,Argentina,1988-02-04,Midfield,right,165.0,350000.0,3500000.0,75446,ES1
6437,Robin Olsen,405,Sweden,1990-01-08,Goalkeeper,right,196.0,1500000.0,10000000.0,75458,GB1
6439,Niclas Füllkrug,16,Germany,1993-02-09,Attack,right,189.0,13000000.0,15000000.0,75489,L1
6444,Nicolás Gorobsov,416,Argentina,1989-11-25,Midfield,right,179.0,250000.0,800000.0,75611,IT1
6445,Douglas Costa,506,Brazil,1990-09-14,Attack,left,172.0,1500000.0,55000000.0,75615,IT1
6449,Maurice Dalé,1159,France,1985-07-12,Attack,right,185.0,300000.0,1000000.0,75645,FR1
6451,Thomas Bertels,127,Germany,1986-11-05,Defender,left,193.0,200000.0,700000.0,75680,L1
6453,Miroslav Stevanovic,1531,Bosnia-Herzegovina,1990-07-29,Attack,right,180.0,1500000.0,2000000.0,75816,ES1
6454,Juan Aguilera,5358,Spain,1985-09-13,Midfield,left,185.0,100000.0,500000.0,75820,ES1
6460,Christopher Trimmel,89,Austria,1987-02-24,Defender,right,189.0,800000.0,1200000.0,75921,L1
6461,Tomás Rincón,1038,Venezuela,1988-01-13,Midfield,right,177.0,800000.0,9000000.0,75942,IT1
6464,Aridai Cabrera,237,Spain,1988-09-26,Attack,right,168.0,100000.0,400000.0,76032,ES1
6466,Ronny Rodelin,1162,France,1989-11-18,Attack,right,193.0,100000.0,5000000.0,76055,FR1
6471,Ricardo Álvarez,1038,Argentina,1988-04-12,Midfield,left,188.0,550000.0,16500000.0,76077,IT1
6474,Willians,410,Brazil,1986-01-29,Midfield,right,173.0,400000.0,4000000.0,76092,IT1
6476,Alexander Meyer,16,Germany,1991-04-13,Goalkeeper,right,195.0,800000.0,1000000.0,76158,L1
6477,Franco Vázquez,368,Argentina,1989-02-22,Midfield,left,187.0,1500000.0,18000000.0,76163,ES1
6481,Manu García,1108,Spain,1986-04-26,Midfield,left,183.0,200000.0,2000000.0,76273,ES1
6482,Christian Gytkjaer,2919,,1990-05-06,Attack,right,185.0,800000.0,3000000.0,76274,IT1
6483,Laurent Koscielny,40,France,1985-09-10,Defender,right,186.0,3000000.0,22000000.0,76277,FR1
6485,Toño,681,Spain,1986-11-23,Goalkeeper,right,191.0,50000.0,500000.0,76285,ES1
6490,Marcelo Estigarribia,800,Paraguay,1987-09-21,Midfield,left,181.0,50000.0,2500000.0,76329,IT1
6492,Carlos Carmona,800,Chile,1987-02-21,Midfield,right,178.0,250000.0,3000000.0,76387,IT1
6493,Abdelkader Ghezzal,130,Algeria,1984-12-05,Attack,right,183.0,200000.0,3500000.0,76406,IT1
6496,Kiko Femenía,1050,Spain,1991-02-02,Defender,right,174.0,1500000.0,6000000.0,76467,ES1
6500,Matías Cabrera,1390,Uruguay,1986-05-16,Midfield,right,176.0,25000.0,1500000.0,76598,IT1
6502,Sascha Schünemann,42,Germany,1992-02-20,Midfield,right,180.0,50000.0,150000.0,76657,L1
6503,Adrián Gunino,993,Uruguay,1989-02-03,Defender,right,172.0,800000.0,2000000.0,76699,ES1
6504,Diego Ifrán,681,Uruguay,1987-06-08,Attack,right,174.0,675000.0,2000000.0,76701,ES1
6506,Marcelo Silva,3302,Uruguay,1989-03-21,Defender,right,185.0,300000.0,1000000.0,76743,ES1
6507,Damián Suárez,3709,Uruguay,1988-04-27,Defender,right,173.0,1000000.0,4000000.0,76746,ES1
6509,Miguel Britos,1010,Uruguay,1985-07-17,Defender,left,189.0,2000000.0,7000000.0,76799,GB1
6511,Simone Pasa,46,Italy,1994-01-21,Midfield,left,184.0,150000.0,1000000.0,76895,IT1
6513,Fernandinho,276,Brazil,1985-11-25,Attack,left,173.0,150000.0,2000000.0,76902,IT1
6516,Braian Rodríguez,150,Uruguay,1986-08-14,Attack,right,193.0,50000.0,1500000.0,76984,ES1
6518,Tino Costa,252,Argentina,1985-01-09,Midfield,left,176.0,100000.0,10000000.0,77003,IT1
