player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
29159,Ross Turnbull,England,193.0,right,Goalkeeper,2000000.0,GB1,5,405,81.0,1,0.2,0,0.0,0,0.0,0,38.0,2,2.5,0.0,0.0
4219,David Fox,England,175.0,right,Midfield,2000000.0,GB1,5,305,61.0,0,0.0,0,0.0,0,0.0,1,33.0,2,2.5,0.0,0.5
153427,Bebé,Cape Verde,190.0,right,Attack,3000000.0,ES1,234,12741,54.44871794871795,30,0.1282051282051282,0,0.0,30,0.1282051282051282,19,37.0,11,21.272727272727273,2.727272727272727,1.7272727272727273
3473,Thomas Sörensen,Denmark,196.0,right,Goalkeeper,6500000.0,GB1,7,615,87.85714285714286,0,0.0,0,0.0,0,0.0,0,36.0,2,3.5,0.0,0.0
33065,Dean Hammond,England,182.0,right,Midfield,750000.0,GB1,17,1225,72.05882352941177,5,0.29411764705882354,0,0.0,0,0.0,0,33.0,4,4.25,0.0,0.0
3682,Wayne Bridge,England,178.0,left,Defender,9000000.0,GB1,2,180,90.0,0,0.0,0,0.0,0,0.0,1,32.0,1,2.0,0.0,1.0
107350,Fraser Fyvie,Scotland,172.0,right,Midfield,1000000.0,GB1,5,333,66.6,0,0.0,0,0.0,0,0.0,0,34.0,1,5.0,0.0,0.0
32217,Mike Pollitt,England,193.0,right,Goalkeeper,650000.0,GB1,2,135,67.5,0,0.0,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0
90273,Román Golobart,Spain,193.0,right,Defender,400000.0,GB1,8,574,71.75,1,0.125,0,0.0,0,0.0,0,35.0,1,8.0,0.0,0.0
30471,James Vaughan,England,181.0,right,Attack,2000000.0,GB1,4,245,61.25,2,0.5,0,0.0,0,0.0,0,34.0,1,4.0,0.0,0.0
186590,John Stones,England,188.0,right,Defender,60000000.0,GB1,319,24490,76.77115987460814,11,0.034482758620689655,2,0.006269592476489028,15,0.047021943573667714,5,35.0,12,26.583333333333332,1.25,0.4166666666666667
105468,Neuton,Brazil,182.0,left,Defender,2800000.0,IT1,3,225,75.0,1,0.3333333333333333,0,0.0,0,0.0,0,33.0,3,1.0,0.0,0.0
128900,Nathaniel Chalobah,England,185.0,right,Midfield,7000000.0,GB1,78,3227,41.37179487179487,11,0.14102564102564102,1,0.01282051282051282,2,0.02564102564102564,4,35.0,10,7.8,0.2,0.4
44948,Fernando Forestieri,Italy,172.0,right,Attack,7000000.0,IT1,22,767,34.86363636363637,2,0.09090909090909091,0,0.0,2,0.09090909090909091,1,34.0,3,7.333333333333333,0.6666666666666666,0.3333333333333333
118534,Michael Keane,England,188.0,right,Defender,30000000.0,GB1,266,22745,85.50751879699249,25,0.09398496240601503,0,0.0,15,0.05639097744360902,10,33.0,11,24.181818181818183,1.3636363636363635,0.9090909090909091
61841,Adam Smith,England,174.0,right,Defender,9000000.0,GB1,204,16084,78.84313725490196,43,0.2107843137254902,1,0.004901960784313725,5,0.024509803921568627,16,34.0,10,20.4,0.5,1.6
81793,Tadanari Lee,Japan,182.0,left,Attack,2000000.0,GB1,1,12,12.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
121477,Craig Dawson,England,188.0,right,Defender,8000000.0,GB1,307,26403,86.00325732899023,61,0.1986970684039088,1,0.003257328990228013,24,0.0781758957654723,10,36.0,12,25.583333333333332,2.0,0.8333333333333334
3560,Jerome Thomas,England,177.0,left,Attack,3500000.0,GB1,23,911,39.608695652173914,3,0.13043478260869565,0,0.0,0,0.0,1,34.0,3,7.666666666666667,0.0,0.3333333333333333
37896,DJ Campbell,England,178.0,right,Attack,3500000.0,GB1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,33.0,1,2.0,0.0,0.0
8188,Jay Bothroyd,England,190.0,left,Attack,2500000.0,GB1,7,451,64.42857142857143,1,0.14285714285714285,0,0.0,3,0.42857142857142855,1,32.0,1,7.0,3.0,1.0
74088,Declan Rudd,England,191.0,right,Goalkeeper,2000000.0,GB1,13,1170,90.0,2,0.15384615384615385,0,0.0,0,0.0,0,34.0,3,4.333333333333333,0.0,0.0
670,Martin Petrov,Bulgaria,,,Attack,12000000.0,ES1,9,225,25.0,0,0.0,0,0.0,0,0.0,2,33.0,1,9.0,0.0,2.0
13443,Lee Camp,Northern Ireland,183.0,right,Goalkeeper,1250000.0,GB1,5,404,80.8,1,0.2,0,0.0,0,0.0,0,36.0,2,2.5,0.0,0.0
207037,Dan Potts,England,173.0,left,Defender,1200000.0,GB1,5,381,76.2,0,0.0,0,0.0,0,0.0,0,34.0,2,2.5,0.0,0.0
67548,Rubén Rochina,Spain,182.0,left,Attack,4000000.0,ES1,227,13899,61.22907488986784,50,0.22026431718061673,0,0.0,25,0.11013215859030837,29,34.0,10,22.7,2.5,2.9
71020,Luciano Becchio,Argentina,187.0,left,Attack,2500000.0,GB1,15,333,22.2,0,0.0,0,0.0,1,0.06666666666666667,1,40.0,2,7.5,0.5,0.5
14069,Mamady Sidibé,Mali,193.0,right,Attack,2500000.0,GB1,1,55,55.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
57935,Álvaro Giménez,Spain,183.0,left,Attack,2500000.0,ES1,39,1139,29.205128205128204,2,0.05128205128205128,0,0.0,2,0.05128205128205128,1,34.0,6,6.5,0.3333333333333333,0.16666666666666666
5974,Matuzalém,Brazil,178.0,left,Midfield,16000000.0,IT1,43,3098,72.04651162790698,18,0.4186046511627907,0,0.0,1,0.023255813953488372,6,37.0,3,14.333333333333334,0.3333333333333333,2.0
177231,Giulio Sanseverino,Italy,172.0,right,Midfield,500000.0,IT1,3,170,56.666666666666664,0,0.0,0,0.0,0,0.0,0,37.0,1,3.0,0.0,0.0
22686,Cephas Malele,Switzerland,185.0,right,Attack,1500000.0,IT1,3,33,11.0,0,0.0,0,0.0,0,0.0,0,34.0,1,3.0,0.0,0.0
6793,Angelo Palombo,Italy,177.0,right,Midfield,12500000.0,IT1,98,7884,80.44897959183673,16,0.16326530612244897,0,0.0,2,0.02040816326530612,6,32.0,5,19.6,0.4,1.2
46809,Juan Pablo Pino,Colombia,175.0,right,Attack,3800000.0,FR1,10,456,45.6,1,0.1,0,0.0,0,0.0,3,32.0,2,5.0,0.0,1.5
67421,Kyle Bartley,England,194.0,right,Defender,4000000.0,GB1,65,4988,76.73846153846154,13,0.2,1,0.015384615384615385,3,0.046153846153846156,1,32.0,8,8.125,0.375,0.125
15980,Juan Calatayud,Spain,191.0,right,Goalkeeper,3000000.0,ES1,4,360,90.0,0,0.0,0,0.0,0,0.0,0,34.0,1,4.0,0.0,0.0
207917,Alberto Moreno,Spain,171.0,left,Defender,15000000.0,ES1,301,20976,69.68770764119601,54,0.17940199335548174,1,0.0033222591362126247,12,0.03986710963455149,21,35.0,12,25.083333333333332,1.0,1.75
210155,Nico Baleani,Spain,177.0,right,Midfield,250000.0,ES1,1,23,23.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
221659,Gonzalo Suárez,Spain,184.0,,Attack,100000.0,ES1,1,11,11.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0
77100,Lucas Moura,Brazil,172.0,right,Attack,40000000.0,GB1,400,23070,57.675,23,0.0575,1,0.0025,74,0.185,63,36.0,11,36.36363636363637,6.7272727272727275,5.7272727272727275
127108,Florian Lejeune,France,190.0,right,Defender,8000000.0,ES1,216,18569,85.9675925925926,45,0.20833333333333334,3,0.013888888888888888,8,0.037037037037037035,5,33.0,10,21.6,0.8,0.5
255984,André Auras,France,184.0,right,Midfield,300000.0,FR1,8,376,47.0,0,0.0,0,0.0,0,0.0,0,33.0,1,8.0,0.0,0.0
57383,Brahim Ferradj,Algeria,172.0,left,Defender,1000000.0,FR1,9,724,80.44444444444444,1,0.1111111111111111,0,0.0,0,0.0,0,32.0,1,9.0,0.0,0.0
170930,Junior Joachim,France,179.0,right,Attack,250000.0,FR1,2,36,18.0,0,0.0,0,0.0,0,0.0,0,35.0,1,2.0,0.0,0.0
74684,Édouard Butin,France,180.0,right,Attack,2500000.0,FR1,17,519,30.529411764705884,0,0.0,0,0.0,3,0.17647058823529413,0,34.0,2,8.5,1.5,0.0
156892,Eder Vilarchao,Spain,183.0,left,Midfield,200000.0,ES1,2,96,48.0,0,0.0,0,0.0,0,0.0,0,36.0,1,2.0,0.0,0.0
40790,Pablo Cáceres,Uruguay,,,Defender,1200000.0,IT1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,40.0,1,2.0,0.0,0.0
71096,Róger Espinoza,Honduras,178.0,left,Midfield,1500000.0,GB1,16,935,58.4375,3,0.1875,0,0.0,1,0.0625,3,33.0,1,16.0,1.0,3.0
90368,Yassine El Ghanassy,Belgium,173.0,right,Attack,3500000.0,FR1,91,5242,57.604395604395606,7,0.07692307692307693,0,0.0,15,0.16483516483516483,13,32.0,5,18.2,3.0,2.6
120241,Jazz Richards,Wales,174.0,right,Defender,1500000.0,GB1,18,1117,62.05555555555556,1,0.05555555555555555,0,0.0,0,0.0,2,44.0,5,3.6,0.0,0.4
229826,Elliot Lee,England,180.0,right,Midfield,900000.0,GB1,7,245,35.0,0,0.0,0,0.0,1,0.14285714285714285,0,32.0,2,3.5,0.5,0.0
65266,Rubén Miño,Spain,191.0,right,Goalkeeper,1500000.0,ES1,1,28,28.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
43763,Erik Pieters,Netherlands,183.0,left,Defender,7000000.0,GB1,251,20477,81.58167330677291,41,0.16334661354581673,1,0.00398406374501992,4,0.01593625498007968,15,36.0,10,25.1,0.4,1.5
206912,Jimmy Cabot,France,164.0,right,Midfield,5000000.0,FR1,111,6188,55.747747747747745,10,0.09009009009009009,0,0.0,10,0.09009009009009009,16,30.0,7,15.857142857142858,1.4285714285714286,2.2857142857142856
51369,Fabien Robert,France,174.0,right,Midfield,850000.0,FR1,19,583,30.68421052631579,4,0.21052631578947367,0,0.0,1,0.05263157894736842,0,31.0,2,9.5,0.5,0.0
51035,Johny Placide,Haiti,181.0,right,Goalkeeper,1800000.0,FR1,49,4224,86.20408163265306,3,0.061224489795918366,0,0.0,0,0.0,0,31.0,4,12.25,0.0,0.0
16520,Marco Russ,Germany,190.0,right,Defender,4000000.0,L1,149,11444,76.80536912751678,36,0.24161073825503357,0,0.0,11,0.0738255033557047,8,31.0,7,21.285714285714285,1.5714285714285714,1.1428571428571428
83256,Özkan Yildirim,Germany,173.0,left,Midfield,1000000.0,L1,21,721,34.333333333333336,1,0.047619047619047616,0,0.0,0,0.0,1,32.0,4,5.25,0.0,0.25
112935,Mark Uth,Germany,185.0,left,Attack,23000000.0,L1,273,18552,67.95604395604396,47,0.17216117216117216,0,0.0,78,0.2857142857142857,52,35.0,11,24.818181818181817,7.090909090909091,4.7272727272727275
252779,Matthias Llambrich,France,178.0,,Midfield,250000.0,FR1,1,14,14.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
164265,Dong-won Ji,"Korea, South",187.0,right,Attack,2500000.0,L1,142,7692,54.16901408450704,15,0.1056338028169014,0,0.0,16,0.11267605633802817,7,34.0,8,17.75,2.0,0.875
79643,Genki Omae,Japan,167.0,right,Attack,1250000.0,L1,7,161,23.0,0,0.0,0,0.0,0,0.0,0,35.0,1,7.0,0.0,0.0
249459,Tarsi Aguado,Spain,179.0,right,Midfield,700000.0,ES1,1,63,63.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
6852,Maurizio Lanzaro,Italy,183.0,right,Defender,2000000.0,ES1,2,149,74.5,1,0.5,0,0.0,0,0.0,0,35.0,1,2.0,0.0,0.0
124884,Marco Bizot,Netherlands,193.0,right,Goalkeeper,7000000.0,FR1,365,32659,89.47671232876712,21,0.057534246575342465,2,0.005479452054794521,0,0.0,2,33.0,12,30.416666666666668,0.0,0.16666666666666666
159720,Andelko Savic,Switzerland,188.0,right,Attack,450000.0,IT1,1,13,13.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
54488,Nicolás Bianchi Arce,Argentina,188.0,right,Defender,1750000.0,IT1,10,536,53.6,2,0.2,0,0.0,0,0.0,0,37.0,1,10.0,0.0,0.0
66106,Sergio Canales,Spain,178.0,left,Midfield,25000000.0,ES1,398,26607,66.85175879396985,47,0.11809045226130653,1,0.002512562814070352,55,0.13819095477386933,57,34.0,11,36.18181818181818,5.0,5.181818181818182
101723,Fran González,Spain,182.0,right,Defender,200000.0,ES1,1,65,65.0,2,2.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
221986,Héctor Hernández,Spain,171.0,left,Defender,600000.0,ES1,34,1663,48.911764705882355,5,0.14705882352941177,0,0.0,0,0.0,3,34.0,4,8.5,0.0,0.75
44625,Maor Melikson,Israel,175.0,right,Attack,2300000.0,FR1,52,3244,62.38461538461539,3,0.057692307692307696,0,0.0,4,0.07692307692307693,7,34.0,2,26.0,2.0,3.5
170934,Mario Lemina,Gabon,184.0,right,Midfield,15000000.0,GB1,293,18866,64.38907849829351,57,0.1945392491467577,2,0.006825938566552901,14,0.04778156996587031,5,38.0,12,24.416666666666668,1.1666666666666667,0.4166666666666667
35748,Dennis Oliech,Kenya,181.0,right,Attack,4000000.0,FR1,29,1375,47.41379310344828,4,0.13793103448275862,1,0.034482758620689655,4,0.13793103448275862,2,32.0,2,14.5,2.0,1.0
103890,Luis Advíncula,Peru,178.0,right,Defender,3000000.0,ES1,68,5267,77.45588235294117,14,0.20588235294117646,2,0.029411764705882353,1,0.014705882352941176,11,38.0,5,13.6,0.2,2.2
21060,Martin Latka,Czech Republic,,,Defender,3000000.0,L1,13,1170,90.0,3,0.23076923076923078,0,0.0,0,0.0,0,39.0,1,13.0,0.0,0.0
101118,Joel Robles,Spain,197.0,right,Goalkeeper,7500000.0,GB1,146,13045,89.34931506849315,11,0.07534246575342465,1,0.00684931506849315,0,0.0,1,36.0,11,13.272727272727273,0.0,0.09090909090909091
128229,Robbie Brady,Ireland,176.0,left,Midfield,10000000.0,GB1,170,10579,62.22941176470588,19,0.11176470588235295,1,0.0058823529411764705,12,0.07058823529411765,14,34.0,9,18.88888888888889,1.3333333333333333,1.5555555555555556
33907,Xavier Pentecôte,France,180.0,right,Attack,1250000.0,FR1,2,53,26.5,0,0.0,0,0.0,0,0.0,0,35.0,1,2.0,0.0,0.0
13829,Diego Lugano,Uruguay,188.0,right,Defender,14000000.0,GB1,21,1676,79.80952380952381,6,0.2857142857142857,0,0.0,1,0.047619047619047616,1,35.0,2,10.5,0.5,0.5
16828,Alessandro Potenza,Italy,185.0,right,Defender,3000000.0,IT1,2,64,32.0,0,0.0,0,0.0,0,0.0,0,35.0,1,2.0,0.0,0.0
55870,Mauro Formica,Argentina,179.0,right,Midfield,3500000.0,IT1,8,275,34.375,1,0.125,0,0.0,1,0.125,1,35.0,1,8.0,1.0,1.0
55156,Milton Caraglio,Argentina,187.0,left,Attack,3000000.0,IT1,4,262,65.5,0,0.0,0,0.0,0,0.0,0,36.0,1,4.0,0.0,0.0
173832,Michael Doughty,Wales,185.0,left,Midfield,250000.0,GB1,10,345,34.5,1,0.1,0,0.0,0,0.0,0,36.0,3,3.3333333333333335,0.0,0.0
181373,Antoine Conte,Guinea,187.0,right,Defender,2500000.0,FR1,50,4185,83.7,11,0.22,0,0.0,0,0.0,2,41.0,4,12.5,0.0,0.5
22395,Adil Hermach,Morocco,177.0,right,Missing,3200000.0,FR1,9,611,67.88888888888889,3,0.3333333333333333,0,0.0,0,0.0,1,36.0,1,9.0,0.0,1.0
58818,Claudio Beauvue,Guadeloupe,175.0,right,Attack,5000000.0,FR1,214,13375,62.5,11,0.0514018691588785,1,0.004672897196261682,42,0.19626168224299065,14,37.0,7,30.571428571428573,6.0,2.0
17432,Hérita Ilunga,DR Congo,180.0,left,Defender,5500000.0,FR1,5,351,70.2,0,0.0,0,0.0,0,0.0,0,34.0,1,5.0,0.0,0.0
148368,Divock Origi,Belgium,189.0,right,Attack,20000000.0,GB1,319,13641,42.76175548589342,9,0.02821316614420063,0,0.0,53,0.16614420062695925,23,34.0,11,29.0,4.818181818181818,2.090909090909091
177781,Georges Gope-Fenepej,Neukaledonien,182.0,left,Midfield,300000.0,FR1,4,45,11.25,0,0.0,0,0.0,0,0.0,0,33.0,3,1.3333333333333333,0.0,0.0
19059,Heurelho Gomes,Brazil,191.0,right,Goalkeeper,10000000.0,GB1,119,10527,88.46218487394958,5,0.04201680672268908,0,0.0,0,0.0,0,33.0,6,19.833333333333332,0.0,0.0
93935,Sergio Escudero,Spain,176.0,left,Defender,7500000.0,ES1,289,22154,76.65743944636678,77,0.2664359861591695,0,0.0,16,0.05536332179930796,19,35.0,11,26.272727272727273,1.4545454545454546,1.7272727272727273
8207,Gianluca Grava,Italy,172.0,right,Defender,1000000.0,IT1,2,146,73.0,1,0.5,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0
195633,Charlie Taylor,England,183.0,left,Defender,7000000.0,GB1,168,14052,83.64285714285714,20,0.11904761904761904,0,0.0,1,0.005952380952380952,9,32.0,9,18.666666666666668,0.1111111111111111,1.0
175323,Óscar Duarte,Costa Rica,186.0,right,Defender,4000000.0,ES1,205,16314,79.58048780487805,24,0.11707317073170732,1,0.004878048780487805,11,0.05365853658536585,5,36.0,10,20.5,1.1,0.5
191891,Arkadiusz Milik,Poland,186.0,left,Attack,40000000.0,IT1,333,18846,56.5945945945946,38,0.11411411411411411,1,0.003003003003003003,131,0.3933933933933934,33,39.0,12,27.75,10.916666666666666,2.75
49347,Mitchell Langerak,Australia,193.0,right,Goalkeeper,2500000.0,L1,33,3015,91.36363636363636,2,0.06060606060606061,0,0.0,0,0.0,0,31.0,5,6.6,0.0,0.0
117549,Rodri Ríos,Spain,174.0,right,Attack,2000000.0,ES1,39,2532,64.92307692307692,11,0.28205128205128205,0,0.0,10,0.2564102564102564,2,37.0,2,19.5,5.0,1.0
15952,Júlio Baptista,Brazil,185.0,both,Midfield,25000000.0,ES1,18,1222,67.88888888888889,3,0.16666666666666666,0,0.0,4,0.2222222222222222,2,32.0,1,18.0,4.0,2.0
9619,Alan Hutton,Scotland,185.0,right,Defender,9000000.0,GB1,79,6591,83.43037974683544,21,0.26582278481012656,0,0.0,1,0.012658227848101266,2,40.0,4,19.75,0.25,0.5
122116,Nicolas de Préville,France,182.0,right,Attack,7000000.0,FR1,282,18338,65.02836879432624,43,0.1524822695035461,0,0.0,52,0.18439716312056736,32,38.0,10,28.2,5.2,3.2
22645,Ronald Zubar,Guadeloupe,186.0,right,Defender,5500000.0,FR1,30,2603,86.76666666666667,5,0.16666666666666666,0,0.0,2,0.06666666666666667,1,34.0,2,15.0,1.0,0.5
3913,Omar Daf,Senegal,177.0,right,Defender,2000000.0,FR1,2,24,12.0,0,0.0,0,0.0,0,0.0,0,35.0,1,2.0,0.0,0.0
28683,Gojko Kacar,Serbia,,,Midfield,10000000.0,L1,65,3309,50.90769230769231,9,0.13846153846153847,0,0.0,5,0.07692307692307693,1,35.0,6,10.833333333333334,0.8333333333333334,0.16666666666666666
39049,Kei Kamara,Sierra Leone,188.0,right,Attack,1000000.0,GB1,11,657,59.72727272727273,0,0.0,0,0.0,1,0.09090909090909091,1,39.0,1,11.0,1.0,1.0
70245,Ignasi Miquel,Spain,189.0,left,Defender,5000000.0,ES1,54,4315,79.9074074074074,10,0.18518518518518517,1,0.018518518518518517,0,0.0,2,35.0,7,7.714285714285714,0.0,0.2857142857142857
144688,Diogo Campos,Brazil,174.0,right,Midfield,375000.0,FR1,1,6,6.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0
62013,Anders Konradsen,Norway,183.0,right,Midfield,2000000.0,FR1,49,3062,62.48979591836735,5,0.10204081632653061,0,0.0,3,0.061224489795918366,1,34.0,3,16.333333333333332,1.0,0.3333333333333333
57488,Simon Dawkins,Jamaica,177.0,right,Attack,1000000.0,GB1,4,71,17.75,0,0.0,0,0.0,0,0.0,0,37.0,1,4.0,0.0,0.0
176285,Isaac Cuenca,Spain,178.0,right,Attack,5000000.0,ES1,84,5066,60.30952380952381,5,0.05952380952380952,0,0.0,7,0.08333333333333333,6,38.0,5,16.8,1.4,1.2
92738,Mateusz Klich,,183.0,right,Midfield,4000000.0,GB1,178,12899,72.46629213483146,27,0.15168539325842698,0,0.0,20,0.11235955056179775,26,35.0,9,19.77777777777778,2.2222222222222223,2.888888888888889
3428,Dejan Stankovic,Serbia,181.0,right,Midfield,24500000.0,IT1,3,114,38.0,2,0.6666666666666666,0,0.0,0,0.0,0,35.0,1,3.0,0.0,0.0
6832,Luciano Zauri,Italy,178.0,right,Defender,6500000.0,IT1,8,602,75.25,2,0.25,0,0.0,0,0.0,0,35.0,1,8.0,0.0,0.0
3226,Nicolas Anelka,France,186.0,right,Attack,30000000.0,GB1,15,911,60.733333333333334,0,0.0,0,0.0,2,0.13333333333333333,0,36.0,2,7.5,1.0,0.0
193938,Diego Rolán,Uruguay,177.0,right,Attack,8000000.0,ES1,174,11253,64.67241379310344,12,0.06896551724137931,1,0.005747126436781609,39,0.22413793103448276,14,37.0,7,24.857142857142858,5.571428571428571,2.0
6322,Patrick Helmes,Germany,182.0,both,Attack,10000000.0,L1,5,165,33.0,1,0.2,0,0.0,0,0.0,0,35.0,1,5.0,0.0,0.0
3924,Didier Drogba,Cote d'Ivoire,189.0,both,Attack,40000000.0,GB1,84,5328,63.42857142857143,14,0.16666666666666666,0,0.0,24,0.2857142857142857,15,35.0,3,28.0,8.0,5.0
156487,Grégoire Puel,France,178.0,right,Defender,1500000.0,FR1,65,5238,80.58461538461539,11,0.16923076923076924,1,0.015384615384615385,1,0.015384615384615385,2,35.0,3,21.666666666666668,0.3333333333333333,0.6666666666666666
241162,Jean-Landry Bassilekin,Cameroon,188.0,right,Attack,250000.0,FR1,1,8,8.0,0,0.0,0,0.0,0,0.0,0,36.0,1,1.0,0.0,0.0
12864,Jaroslav Drobny,Czech Republic,192.0,right,Goalkeeper,5500000.0,L1,54,4685,86.75925925925925,6,0.1111111111111111,2,0.037037037037037035,0,0.0,1,35.0,6,9.0,0.0,0.16666666666666666
73858,Adrià Carmona,Spain,171.0,left,Attack,300000.0,ES1,3,54,18.0,1,0.3333333333333333,0,0.0,0,0.0,0,35.0,1,3.0,0.0,0.0
255653,Santi Mina,Spain,181.0,right,Attack,30000000.0,ES1,305,17955,58.868852459016395,40,0.13114754098360656,0,0.0,80,0.26229508196721313,35,37.0,10,30.5,8.0,3.5
9980,Rob Hulse,England,185.0,right,Attack,3750000.0,GB1,4,268,67.0,0,0.0,0,0.0,1,0.25,0,34.0,1,4.0,1.0,0.0
4058,Lee Barnard,England,178.0,right,Attack,500000.0,GB1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,33.0,1,2.0,0.0,0.0
243714,Kingsley Coman,France,181.0,right,Attack,65000000.0,L1,317,18881,59.5615141955836,16,0.050473186119873815,1,0.0031545741324921135,64,0.20189274447949526,68,34.0,12,26.416666666666668,5.333333333333333,5.666666666666667
86172,Mu Kanazaki,Japan,182.0,right,Attack,2000000.0,L1,4,97,24.25,1,0.25,0,0.0,0,0.0,0,32.0,1,4.0,0.0,0.0
76598,Matías Cabrera,Uruguay,176.0,right,Midfield,1500000.0,IT1,52,2186,42.03846153846154,10,0.19230769230769232,0,0.0,2,0.038461538461538464,5,32.0,3,17.333333333333332,0.6666666666666666,1.6666666666666667
205646,Florent Zitte,France,183.0,right,Attack,500000.0,FR1,8,426,53.25,1,0.125,1,0.125,1,0.125,0,32.0,1,8.0,1.0,0.0
69436,Mateo Pavlovic,Croatia,198.0,right,Defender,1750000.0,FR1,95,7537,79.33684210526316,26,0.2736842105263158,2,0.021052631578947368,5,0.05263157894736842,3,32.0,7,13.571428571428571,0.7142857142857143,0.42857142857142855
138800,Pablo Alcolea,Spain,184.0,right,Goalkeeper,300000.0,ES1,2,102,51.0,1,0.5,0,0.0,0,0.0,0,32.0,1,2.0,0.0,0.0
71107,Brek Shea,United States,190.0,left,Midfield,3000000.0,GB1,3,121,40.333333333333336,0,0.0,0,0.0,0,0.0,0,32.0,1,3.0,0.0,0.0
3139,David Beckham,England,182.0,right,Midfield,40000000.0,FR1,12,391,32.583333333333336,2,0.16666666666666666,1,0.08333333333333333,0,0.0,2,35.0,1,12.0,0.0,2.0
87645,Bálint Bajner,Hungary,197.0,right,Attack,250000.0,L1,1,19,19.0,0,0.0,0,0.0,0,0.0,0,36.0,1,1.0,0.0,0.0
64248,Florian Trinks,Germany,,,Midfield,1000000.0,L1,2,102,51.0,0,0.0,0,0.0,1,0.5,0,36.0,1,2.0,1.0,0.0
89650,Johannes Geis,Germany,181.0,right,Midfield,15000000.0,L1,160,12367,77.29375,23,0.14375,1,0.00625,12,0.075,22,32.0,6,26.666666666666668,2.0,3.6666666666666665
7899,Raúl Tamudo,Spain,178.0,right,Attack,16000000.0,ES1,4,57,14.25,0,0.0,0,0.0,1,0.25,0,36.0,1,4.0,1.0,0.0
187674,Sergio Rodríguez,Spain,169.0,both,Midfield,100000.0,ES1,1,13,13.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0
6046,Giuseppe Sculli,Italy,178.0,right,Attack,5000000.0,IT1,20,1362,68.1,10,0.5,0,0.0,1,0.05,2,34.0,2,10.0,0.5,1.0
118850,Ivan Ordets,Ukraine,195.0,right,Defender,5000000.0,L1,248,20976,84.58064516129032,45,0.1814516129032258,4,0.016129032258064516,12,0.04838709677419355,5,36.0,12,20.666666666666668,1.0,0.4166666666666667
3190,Stuart Taylor,England,198.0,right,Goalkeeper,1500000.0,GB1,4,360,90.0,0,0.0,0,0.0,0,0.0,0,35.0,1,4.0,0.0,0.0
9706,Sotiris Kyrgiakos,Greece,,,Defender,7000000.0,L1,2,130,65.0,0,0.0,0,0.0,0,0.0,0,36.0,1,2.0,0.0,0.0
85611,Mathis Bolly,Cote d'Ivoire,185.0,both,Attack,750000.0,L1,7,381,54.42857142857143,0,0.0,0,0.0,2,0.2857142857142857,0,36.0,1,7.0,2.0,0.0
61863,Edgar Cani,Albania,192.0,right,Attack,1000000.0,IT1,5,120,24.0,1,0.2,0,0.0,0,0.0,0,41.0,1,5.0,0.0,0.0
33535,Valdet Rama,Albania,182.0,both,Attack,1000000.0,ES1,31,1152,37.16129032258065,3,0.0967741935483871,0,0.0,1,0.03225806451612903,1,30.0,2,15.5,0.5,0.5
75314,Pedro Morales,Chile,180.0,right,Midfield,5000000.0,ES1,24,1192,49.666666666666664,1,0.041666666666666664,0,0.0,4,0.16666666666666666,5,31.0,2,12.0,2.0,2.5
110868,Ryan Tunnicliffe,England,183.0,right,Midfield,1000000.0,GB1,6,359,59.833333333333336,1,0.16666666666666666,0,0.0,0,0.0,1,34.0,2,3.0,0.0,0.5
146805,Majeed Waris,Ghana,172.0,right,Attack,5000000.0,FR1,192,11638,60.614583333333336,19,0.09895833333333333,1,0.005208333333333333,41,0.21354166666666666,20,34.0,10,19.2,4.1,2.0
29692,Lukasz Fabianski,Poland,190.0,right,Goalkeeper,9000000.0,GB1,354,31490,88.954802259887,8,0.022598870056497175,1,0.002824858757062147,0,0.0,1,33.0,12,29.5,0.0,0.08333333333333333
127213,Alexi Peuget,France,187.0,right,Midfield,600000.0,FR1,24,1145,47.708333333333336,4,0.16666666666666666,0,0.0,1,0.041666666666666664,1,33.0,4,6.0,0.25,0.25
